time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-09-20 13:00:00+09:00,0.217908290568484,0.7801533742003639,0.6303462480729406,0.0,0.6011896979752762,0.0,0.0,0.6694176658233435,0.0,0.0,0.2817182230858162
2021-09-20 14:00:00+09:00,0.2158724764585467,0.799454196217945,0.6748088376391727,0.0,0.6206638870510769,0.0,0.0,0.6608523308140903,0.0,0.0,0.3362449979398815
2021-09-20 15:00:00+09:00,0.2596528499425508,0.8339751637171853,0.7214076989921933,0.0,0.6536394383741947,0.0,0.0,0.7207736789702337,0.0,0.0,0.345196323511987
2021-09-20 16:00:00+09:00,0.3008098994451957,0.862724300936103,0.7683922959366283,0.0,0.6714831756571236,0.0,0.0,0.8079055665908265,0.0,0.0,0.3936853318269523
2021-09-20 17:00:00+09:00,0.3533236091717606,0.8793403998508966,0.7970855842749354,0.0,0.6896236173009092,0.0,0.0,0.8363538528439749,0.0,0.0,0.5194944798344013
2021-09-20 18:00:00+09:00,0.3878276958718048,0.8803712916465272,0.8213321206209704,0.0,0.689461822883813,0.0,0.0,0.8650548846656713,0.0,0.0,0.5282075196612236
2021-09-20 19:00:00+09:00,0.2926477736610012,0.8545985659769366,0.8454584237159668,0.0,0.619759195928664,0.0,0.0,0.8646265971849884,0.0,0.0,0.4373296151002462
2021-09-20 20:00:00+09:00,0.2971112808382946,0.8854959697125068,0.8096859114950006,0.0,0.665454453629754,0.0,0.0,0.8849930510162103,0.0,0.0,0.4844452512169376
2021-09-20 21:00:00+09:00,0.3783767323027887,0.8855,0.7709631236415616,0.0,0.708880189294074,0.0,0.0,0.8854999999999997,0.0,0.0,0.5619185529993668
2021-09-20 22:00:00+09:00,0.43810092850962,0.8855,0.6706218055077665,0.0,0.7265964734469761,0.0,0.0,0.8854999999999997,0.0,0.0,0.6500970183751504
2021-09-20 23:00:00+09:00,0.4313862317039325,0.8855,0.6080738457094823,0.0,0.7368707272480748,0.0,0.0,0.8854999999999997,0.0,0.0,0.7242675471480102
2021-09-21 00:00:00+09:00,0.4603693784550344,0.8855,0.6149966545824883,0.0,0.775137316535303,0.0,0.0,0.8854999999999997,0.0,0.0,0.6392449280613913
2021-09-21 01:00:00+09:00,0.5061892932499696,0.8855,0.6097703836531473,0.0,0.8227062286021916,0.0,0.0,0.8854999999999997,0.0,0.0,0.5564186092568166
2021-09-21 02:00:00+09:00,0.6396080209289057,0.8854848219399624,0.5836182893899944,0.0,0.848574317022784,0.0,0.0,0.8854999999999997,0.0,0.0,0.5887908717379697
2021-09-21 03:00:00+09:00,0.7758979570614639,0.8846977848184128,0.4599979215711634,0.0,0.7772771165317082,0.0,0.0,0.8783708861715346,0.0,0.0,0.7187853051953554
2021-09-21 04:00:00+09:00,0.8499562727460086,0.8428221200668268,0.3888222473626979,0.0,0.6916899746215475,0.0,0.0,0.7939873774822841,0.0,0.0,0.8849768535982933
2021-09-21 05:00:00+09:00,0.8804119489981349,0.8052848725494871,0.3181556813939816,0.0,0.6401306963587409,0.0,0.0,0.6465421795853242,0.0,0.0,0.8855000000000002
2021-09-21 06:00:00+09:00,0.8855,0.7369009871228199,0.2439913306056704,0.0,0.5487931509024285,0.0,0.0,0.5698300545224309,0.0,0.0,0.8855000000000002
2021-09-21 07:00:00+09:00,0.8028257624119579,0.3658898608402656,0.1371803275120715,0.0,0.3686586494415423,0.0,0.0,0.2819990848204842,0.0,0.0,0.8855000000000002
2021-09-21 08:00:00+09:00,0.8837989732964314,0.3287560152905561,0.1039566815276577,0.0,0.3603168420420167,0.0,0.0,0.2696427176593192,0.0,0.0,0.8855000000000002
2021-09-21 09:00:00+09:00,0.8736887948521083,0.3505131070625413,0.0864743522526213,0.0,0.274648772482895,0.0,0.0,0.2855058372383642,0.0,0.0,0.8855000000000002
2021-09-21 10:00:00+09:00,0.6998281721662474,0.3506578655772511,0.0769314036654012,0.0,0.2165554388988373,0.0,0.0,0.2661179581754043,0.0,0.0,0.8855000000000002
2021-09-21 11:00:00+09:00,0.4394961815648153,0.3852684281561934,0.0706541907204613,0.0,0.1837476882481485,0.0,0.0,0.2425046520079659,0.0,0.0,0.8855000000000002
2021-09-21 12:00:00+09:00,0.2152431246916026,0.4661376794936664,0.0748617243448277,0.0,0.1695448932602491,0.0,0.0,0.261727476140265,0.0,0.0,0.8855000000000002
2021-09-21 13:00:00+09:00,0.1193896438994919,0.5726716163276157,0.0781267545345407,0.0,0.1886523847498006,0.0,0.0,0.3194244891760509,0.0,0.0,0.8855000000000002
2021-09-21 14:00:00+09:00,0.0973178096898203,0.6742041839343126,0.0891245974592313,0.0,0.2105495350197164,0.0,0.0,0.3990683622044886,0.0,0.0,0.8855000000000002
2021-09-21 15:00:00+09:00,0.1095999986747811,0.7285344620521161,0.1028226203531112,0.0,0.2291345395440566,0.0,0.0,0.4658559201912058,0.0,0.0,0.8855000000000002
2021-09-21 16:00:00+09:00,0.143131953335756,0.7636402104067698,0.1102449741760729,0.0,0.2367379479753294,0.0,0.0,0.5136023915004625,0.0,0.0,0.8855000000000002
2021-09-21 17:00:00+09:00,0.2063186833223978,0.7895153466551603,0.1223488547148323,0.0,0.2607490054093222,0.0,0.0,0.5988602137851017,0.0,0.0,0.8855000000000002
2021-09-21 18:00:00+09:00,0.3001505625957935,0.8237707348448283,0.1282835027029419,0.0,0.2942239637718333,0.0,0.0,0.6770483187215275,0.0,0.0,0.8855000000000002
2021-09-21 19:00:00+09:00,0.234216759599802,0.6370399703195309,0.0846832751905527,0.0,0.2107933055325638,0.0,0.0,0.5533965504530296,0.0,0.0,0.8852673167565038
2021-09-21 20:00:00+09:00,0.3330050880651037,0.3866317963445425,0.1033540130847905,0.0,0.2547351115370395,0.0,0.0,0.6048324370826084,0.0,0.0,0.8855000000000002
2021-09-21 21:00:00+09:00,0.2916331559357122,0.2707074034607533,0.1386048860588838,0.0,0.2957540540754647,0.0,0.0,0.6255714925766134,0.0,0.0,0.8855000000000002
2021-09-21 22:00:00+09:00,0.2569690566138483,0.1874457662532153,0.1829579543477869,0.0,0.3966165926985974,0.0,0.0,0.5500028136715983,0.0,0.0,0.8855000000000002
2021-09-21 23:00:00+09:00,0.2825178674644563,0.1857082716684619,0.2178583985540605,0.0,0.4953561441662379,0.0,0.0,0.4735171267542435,0.0,0.0,0.8855000000000002
2021-09-22 00:00:00+09:00,0.2924719794309331,0.2468329190134884,0.2503950261784374,0.0,0.559647157649944,0.0,0.0,0.3964784442037936,0.0,0.0,0.885193857387932
2021-09-22 01:00:00+09:00,0.3319373342494094,0.2890009420045342,0.2816385904513647,0.0,0.6159104146505612,0.0,0.0,0.3164292464504027,0.0,0.0,0.8678890740130113
2021-09-22 02:00:00+09:00,0.4252312830084366,0.2627238009752214,0.3007540774110132,0.0,0.6369835509320422,0.0,0.0,0.2570875265119932,0.0,0.0,0.8317179786646125
2021-09-22 03:00:00+09:00,0.4907709244537301,0.2200936671906034,0.3092792236515507,0.0,0.6222720020736674,0.0,0.0,0.1937442751514825,0.0,0.0,0.7952649790535447
2021-09-22 04:00:00+09:00,0.4540078117801827,0.2123902509950731,0.300733440094942,0.0,0.5834590840157515,0.0,0.0,0.1641949821040629,0.0,0.0,0.7404206388572643
2021-09-22 05:00:00+09:00,0.3737289867085908,0.2655779391699012,0.2841051164785681,0.0,0.5220397740057346,0.0,0.0,0.1350989728022623,0.0,0.0,0.7156898277223124
2021-09-22 06:00:00+09:00,0.3031418349160736,0.3267433028126866,0.2633633374128386,0.0,0.4433583321409595,0.0,0.0,0.1280018416065076,0.0,0.0,0.7227230281859743
2021-09-22 07:00:00+09:00,0.1553091383684094,0.0880912520109302,0.1979246227055414,0.0,0.2800076984998089,0.0,0.0,0.0569369799361394,0.0,0.0,0.7830288047807891
2021-09-22 08:00:00+09:00,0.1636435843378579,0.0912651824396243,0.1817574943016914,0.0,0.2471683762916967,0.0,0.0,0.0628364158816162,0.0,0.0,0.7979428340894807
2021-09-22 09:00:00+09:00,0.1499186476882816,0.1445736150850562,0.1667458419469002,0.0,0.2170301408896051,0.0,0.0,0.0974932343054266,0.0,0.0,0.8197786750214777
2021-09-22 10:00:00+09:00,0.178715520561928,0.2063213834015289,0.1575584471015828,0.0,0.1980024076872095,0.0,0.0,0.1482764394953561,0.0,0.0,0.8402474967476861
2021-09-22 11:00:00+09:00,0.2705444259218961,0.3106201719668587,0.1591993728474468,0.0,0.2003367897534188,0.0,0.0,0.1873910370759927,0.0,0.0,0.8641945475111287
2021-09-22 12:00:00+09:00,0.4277226432695793,0.4343897896325905,0.1569545916997461,0.0,0.2241696960298099,0.0,0.0,0.2658151041374408,0.0,0.0,0.841321293199259
2021-09-22 13:00:00+09:00,0.5697534601297471,0.4930443210800894,0.1579111353202975,0.0,0.2245966672083562,0.0,0.0,0.3397562661081998,0.0,0.0,0.8273009777639029
2021-09-22 14:00:00+09:00,0.3697247681404902,0.4520111218271467,0.1641690972253779,0.0,0.1721289212308803,0.0,0.0,0.3247815173052553,0.0,0.0,0.8398351330134397
2021-09-22 15:00:00+09:00,0.3110045253035614,0.4298657093094785,0.1723507738283372,0.0,0.1541157472537063,0.0,0.0,0.3117901850185039,0.0,0.0,0.8717917626426712
2021-09-22 16:00:00+09:00,0.3587862674774518,0.4438791778743182,0.1751523242825448,0.0,0.1572987455424704,0.0,0.0,0.318853109832659,0.0,0.0,0.853832672940958
2021-09-22 17:00:00+09:00,0.4176040641113789,0.4769787074351381,0.1726590112434382,0.0,0.1661051947081667,0.0,0.0,0.3489571745543486,0.0,0.0,0.8571626219551511
2021-09-22 18:00:00+09:00,0.385734078978715,0.4707219043767697,0.158300347020104,0.0,0.1571342233643048,0.0,0.0,0.3579619099375078,0.0,0.0,0.6432796552790115
2021-09-22 19:00:00+09:00,0.3345040869285542,0.2522973962487458,0.1732636193791448,0.0,0.2467129283448408,0.0,0.0,0.2583856152788002,0.0,0.0,0.7429499014257358
2021-09-22 20:00:00+09:00,0.421025471819174,0.2038588122597308,0.1463091229565447,0.0,0.2082119415334445,0.0,0.0,0.2531426487159405,0.0,0.0,0.4877839391172893
2021-09-22 21:00:00+09:00,0.342195779017552,0.1596355705824643,0.1167666658708636,0.0,0.1759872124069579,0.0,0.0,0.2258703046335265,0.0,0.0,0.47520420027992
2021-09-22 22:00:00+09:00,0.3209098739690306,0.1540855783323223,0.1242930876157385,0.0,0.1815992272974498,0.0,0.0,0.168167624199594,0.0,0.0,0.6526225548652606
2021-09-22 23:00:00+09:00,0.340150659766368,0.2086172523710078,0.144854334124402,0.0,0.1580964047695512,0.0,0.0,0.1361870719190163,0.0,0.0,0.8027630663158353
2021-09-23 00:00:00+09:00,0.2879950280920049,0.2690322471094358,0.1538356979785372,0.0,0.1113414725848277,0.0,0.0,0.15756548611663,0.0,0.0,0.6982277008692938
2021-09-23 01:00:00+09:00,0.2797410762742839,0.2540565468900023,0.1456868109126034,0.0,0.0793446061553832,0.0,0.0,0.1842906952441529,0.0,0.0,0.7350553713049384
2021-09-23 02:00:00+09:00,0.1967158633423097,0.238739937785239,0.1255537364369083,0.0,0.0663498490036269,0.0,0.0,0.221772696639592,0.0,0.0,0.7412063257839339
2021-09-23 03:00:00+09:00,0.1542319135569376,0.2184284713016692,0.1028565144752031,0.0,0.0692332419689476,0.0,0.0,0.214094644946536,0.0,0.0,0.7516992379136804
2021-09-23 04:00:00+09:00,0.1358889476936353,0.2453503573288791,0.0809927586494132,0.0,0.0744683973633914,0.0,0.0,0.2120128590972179,0.0,0.0,0.7623719732152956
2021-09-23 05:00:00+09:00,0.1246323948734725,0.3078867463555279,0.0609839985130814,0.0,0.0853330175337001,0.0,0.0,0.2402539790422158,0.0,0.0,0.81452835080985
2021-09-23 06:00:00+09:00,0.1222420723691405,0.3705465110895388,0.0377263180120874,0.0,0.0979983603602612,0.0,0.0,0.2753232239145525,0.0,0.0,0.8460306792338481
2021-09-23 07:00:00+09:00,0.1442773190217006,0.2411344926930473,0.035338648153321,0.0,0.1130443955057368,0.0,0.0,0.2522360503385972,0.0,0.0,0.8406376230661134
2021-09-23 08:00:00+09:00,0.1848731273565868,0.2225805632247535,0.0336640080909704,0.0,0.1392766278771353,0.0,0.0,0.184436232845735,0.0,0.0,0.8258220407664012
2021-09-23 09:00:00+09:00,0.187838126617531,0.2491103645724285,0.0432291176462862,0.0,0.1290272883614359,0.0,0.0,0.1861855803111733,0.0,0.0,0.7749939279806444
2021-09-23 10:00:00+09:00,0.1528334935039715,0.2628628631578578,0.0605219364168018,0.0,0.1086755138281419,0.0,0.0,0.2119300017204896,0.0,0.0,0.7447424243392203
2021-09-23 11:00:00+09:00,0.1211875694309775,0.2519166413347024,0.0665316245226485,0.0,0.0926053530997868,0.0,0.0,0.1949762284010363,0.0,0.0,0.691022187963269
2021-09-23 12:00:00+09:00,0.1004504549914065,0.2621343165148289,0.0662501112476498,0.0,0.0806188757418635,0.0,0.0,0.1917920452504878,0.0,0.0,0.7144986239799579
2021-09-23 13:00:00+09:00,0.0751240274939512,0.292645450039978,0.0617455822288298,0.0,0.0789484036752419,0.0,0.0,0.2412635751632172,0.0,0.0,0.626534013836416
2021-09-23 14:00:00+09:00,0.0579949442454346,0.2773799538172461,0.058886626386279,0.0,0.0908552285297179,0.0,0.0,0.2390610545632289,0.0,0.0,0.4445352821098249
2021-09-23 15:00:00+09:00,0.0652432307044545,0.2243169635154173,0.0576099907625389,0.0,0.094876201240976,0.0,0.0,0.2048299809315971,0.0,0.0,0.3144972227905215
2021-09-23 16:00:00+09:00,0.0729387344997882,0.2444836122984253,0.0641562129400079,0.0,0.095517842921563,0.0,0.0,0.1970342882332209,0.0,0.0,0.2421276613854824
2021-09-23 17:00:00+09:00,0.0704292476749638,0.2776741583637319,0.0763272523027709,0.0,0.0979277739125203,0.0,0.0,0.1980921645694454,0.0,0.0,0.1891984649705821
2021-09-23 18:00:00+09:00,0.0733036548603848,0.2978427810212193,0.0933345669993302,0.0,0.1138872733723201,0.0,0.0,0.2408429093084171,0.0,0.0,0.1563318276062045
2021-09-23 19:00:00+09:00,0.0784604749697399,0.3304922111351656,0.1213366621302464,0.0,0.0967462706043312,0.0,0.0,0.2932382681016874,0.0,0.0,0.0951268160956743
2021-09-23 20:00:00+09:00,0.0614243849117897,0.3047252773578005,0.1102341811447373,0.0,0.1379402563196947,0.0,0.0,0.3099556182960555,0.0,0.0,0.0729098373144789
2021-09-23 21:00:00+09:00,0.0575096300458359,0.2367531327056694,0.1043143520794033,0.0,0.1878835406388501,0.0,0.0,0.2748580732900149,0.0,0.0,0.0747480203333588
2021-09-23 22:00:00+09:00,0.0599841031377907,0.2016582953894919,0.092910993570575,0.0,0.1946787982962565,0.0,0.0,0.250539538448963,0.0,0.0,0.0818531533650554
2021-09-23 23:00:00+09:00,0.0791559496086338,0.17482452679148,0.105450176464001,0.0,0.1870415581103358,0.0,0.0,0.2165555787188074,0.0,0.0,0.1139853308750135
2021-09-24 00:00:00+09:00,0.1111750381721476,0.1394193341883097,0.134755871864403,0.0,0.1656363386749381,0.0,0.0,0.1679980257282618,0.0,0.0,0.1580504454418969
2021-09-24 01:00:00+09:00,0.1438722787744434,0.0876079922838001,0.174698187141214,0.0,0.135390984463576,0.0,0.0,0.1141549789241242,0.0,0.0,0.143513681822014
2021-09-24 02:00:00+09:00,0.2004499383209925,0.0513082367941891,0.1918182837039556,0.0,0.1213907536826009,0.0,0.0,0.0750029674240917,0.0,0.0,0.1195580282851608
2021-09-24 03:00:00+09:00,0.2152261685314208,0.0203159421905968,0.2017382240565517,0.0,0.1008098320057992,0.0,0.0,0.040676640107028,0.0,0.0,0.1125622968513587
2021-09-24 04:00:00+09:00,0.234001869507034,0.0,0.1986066828320358,0.0,0.090748747632015,0.0,0.0,0.0191075300128463,0.0,0.0,0.1470184842086776
2021-09-24 05:00:00+09:00,0.2239452877626896,0.0,0.1849272432252727,0.0,0.0815585559045515,0.0,0.0,0.0,0.0,0.0,0.1793747140421341
2021-09-24 06:00:00+09:00,0.2005073565211201,0.0,0.1653957847238368,0.0,0.0842807639852939,0.0,0.0,0.0,0.0,0.0,0.2015063759214069
2021-09-24 07:00:00+09:00,0.1345427145870853,0.0,0.111128055311001,0.0,0.0555520856400436,0.0,0.0,0.0,0.0,0.0,0.154409704078172
2021-09-24 08:00:00+09:00,0.1644338431166342,0.0,0.0987381275952985,0.0,0.0689706123376661,0.0,0.0,0.0,0.0,0.0,0.2160693901831765
2021-09-24 09:00:00+09:00,0.2411634042876923,0.0,0.1005507338527192,0.0,0.0874214918087199,0.0,0.0,0.0,0.0,0.0,0.2799155071345371
2021-09-24 10:00:00+09:00,0.2596903513748552,0.0,0.1163246210548185,0.0,0.0967051875859916,0.0,0.0,0.0,0.0,0.0,0.2801136057487302
2021-09-24 11:00:00+09:00,0.2576761771624152,0.0127821875767502,0.1422700841055724,0.0,0.1067900915664745,0.0,0.0,0.0223125227445809,0.0,0.0,0.2509051052036831
2021-09-24 12:00:00+09:00,0.2550840181230813,0.0221859406304362,0.1733892135562462,0.0,0.1152938308980939,0.0,0.0,0.0349946119490842,0.0,0.0,0.2282803576056575
2021-09-24 13:00:00+09:00,0.2345880345763226,0.0398039845461811,0.1765633650144128,0.0,0.1197361385920792,0.0,0.0,0.0490621204255578,0.0,0.0,0.249133657996325
2021-09-24 14:00:00+09:00,0.2182343340956148,0.0424156745417489,0.1889676265199418,0.0,0.1304626793932094,0.0,0.0,0.0579774777094715,0.0,0.0,0.2665974036961384
2021-09-24 15:00:00+09:00,0.2530296707305515,0.08080025367011,0.2022507329702957,0.0,0.1418791574092482,0.0,0.0,0.0639625598196473,0.0,0.0,0.3056905356313213
2021-09-24 16:00:00+09:00,0.3200478415410905,0.1246124539763618,0.1961275111490811,0.0,0.1351747375603661,0.0,0.0,0.0939695106407356,0.0,0.0,0.3391982766620708
2021-09-24 17:00:00+09:00,0.4766459632318628,0.0823547707269131,0.1821195656524473,0.0,0.1458085288885729,0.0,0.0,0.0800891552402301,0.0,0.0,0.3790164261844468
2021-09-24 18:00:00+09:00,0.7731906679571445,0.0506197785662463,0.1883005990387725,0.0,0.1904680744900817,0.0,0.0,0.0668504246827595,0.0,0.0,0.3987060053195144
2021-09-24 19:00:00+09:00,0.655117359110555,0.0109017031906982,0.1572690930156611,0.0,0.1585744654053177,0.0,0.0,0.0584700256644295,0.0,0.0,0.355582511257901
2021-09-24 20:00:00+09:00,0.6830337956709349,0.0,0.2052092106918613,0.0,0.2232380384608527,0.0,0.0,0.0609603345511688,0.0,0.0,0.389117506245358
2021-09-24 21:00:00+09:00,0.7375004097271912,0.0202131605455929,0.2589966546754099,0.0,0.2631379300597354,0.0,0.0,0.0894351374512007,0.0,0.0,0.428715628057505
2021-09-24 22:00:00+09:00,0.7330250773813703,0.0816735540240453,0.3015974533155471,0.0,0.2903579838311937,0.0,0.0,0.2337326030400848,0.0,0.0,0.5259360924821033
2021-09-24 23:00:00+09:00,0.754225567042289,0.1623704982894011,0.3481368115803651,0.0,0.3506899542372731,0.0,0.0,0.3664746727385074,0.0,0.0,0.5575798219290193
2021-09-25 00:00:00+09:00,0.8040225822551487,0.2228263786159621,0.3933725377896605,0.0,0.4031695538914621,0.0,0.0,0.3680584872871202,0.0,0.0,0.55211535913889
2021-09-25 01:00:00+09:00,0.8448942803529597,0.409141932205832,0.377072511392823,0.0,0.4302422675241217,0.0,0.0,0.471295056019713,0.0,0.0,0.4845841873863453
2021-09-25 02:00:00+09:00,0.838888089069748,0.5275600141670543,0.3732414745518032,0.0,0.4411311952234624,0.0,0.0,0.5267415130294254,0.0,0.0,0.529822078743416
2021-09-25 03:00:00+09:00,0.8270951605048014,0.5563255974715047,0.3764108123428052,0.0,0.4838841512224091,0.0,0.0,0.4940607856319797,0.0,0.0,0.4578091238201476
2021-09-25 04:00:00+09:00,0.8460875009183517,0.4719252721894838,0.3348923469787596,0.0,0.4783822924493016,0.0,0.0,0.3521194331510225,0.0,0.0,0.500731578014732
2021-09-25 05:00:00+09:00,0.8601974005858872,0.3900951190849542,0.2594550365472759,0.0,0.4370327473348544,0.0,0.0,0.2833734556752959,0.0,0.0,0.521660908733732
2021-09-25 06:00:00+09:00,0.8384322363391007,0.3122938807374389,0.2052030851026052,0.0,0.4282267830252326,0.0,0.0,0.2342885363936779,0.0,0.0,0.474988013095616
2021-09-25 07:00:00+09:00,0.6171579702144776,0.1495754503111377,0.0829113230220787,0.0,0.3340303209001522,0.0,0.0,0.1028159127680471,0.0,0.0,0.483011156299244
2021-09-25 08:00:00+09:00,0.4261154844060335,0.1418821702805117,0.0805708943655711,0.0,0.3042519099517184,0.0,0.0,0.1177674826217023,0.0,0.0,0.4396222174272552
2021-09-25 09:00:00+09:00,0.3453720619961135,0.1438888122741168,0.1325417521714723,0.0,0.2706648803860328,0.0,0.0,0.1370712661829942,0.0,0.0,0.3681889074943722
2021-09-25 10:00:00+09:00,0.3885302294349386,0.2170885945383397,0.2230842882561285,0.0,0.3061160214456301,0.0,0.0,0.2289410873699769,0.0,0.0,0.3071330144534361
2021-09-25 11:00:00+09:00,0.4370692611145366,0.2981382473927568,0.3049296377435042,0.0,0.3742089847290628,0.0,0.0,0.3732657909305271,0.0,0.0,0.3087235528801049
2021-09-25 12:00:00+09:00,0.5030418169119476,0.3510155395086488,0.3732814317027379,0.0,0.3879575537661913,0.0,0.0,0.4160618143909154,0.0,0.0,0.3192367577902886
2021-09-25 13:00:00+09:00,0.5619668245517807,0.3140343657328358,0.4040275553322145,0.0,0.3767570467112784,0.0,0.0,0.3502303232849586,0.0,0.0,0.3176006432466488
2021-09-25 14:00:00+09:00,0.6620902834131127,0.2663788354662671,0.3718383018180481,0.0,0.3634309573590137,0.0,0.0,0.2881364818287547,0.0,0.0,0.2801462430175975
2021-09-25 15:00:00+09:00,0.7409924285093594,0.2428723931036723,0.3479562197434399,0.0,0.3653670552361583,0.0,0.0,0.2853535365019796,0.0,0.0,0.2530771738272955
2021-09-25 16:00:00+09:00,0.8109411251908701,0.2143857370243945,0.3411072955336175,0.0,0.3978938849975201,0.0,0.0,0.3038195940471473,0.0,0.0,0.2667866194276082
2021-09-25 17:00:00+09:00,0.8503219177841818,0.2010504227129964,0.3316426898076742,0.0,0.4396119474072543,0.0,0.0,0.3104744392175158,0.0,0.0,0.2553325620013535
2021-09-25 18:00:00+09:00,0.8603934610852778,0.2070882805173585,0.310320588523259,0.0,0.4529125061147101,0.0,0.0,0.3321165138863833,0.0,0.0,0.22969974433601
2021-09-25 19:00:00+09:00,0.6510170181780942,0.1561127523511349,0.2409427604366755,0.0,0.3078376139180118,0.0,0.0,0.2653252347768259,0.0,0.0,0.16541456811426
2021-09-25 20:00:00+09:00,0.6522379549279754,0.1711862105128033,0.216899123613991,0.0,0.3339652246890326,0.0,0.0,0.2451618820435858,0.0,0.0,0.2025745638195819
2021-09-25 21:00:00+09:00,0.6501683879047756,0.1624532325918739,0.2309130210602066,0.0,0.3502991679678499,0.0,0.0,0.2456747379626344,0.0,0.0,0.219673930335126
2021-09-25 22:00:00+09:00,0.609818677297973,0.1883040583742384,0.2274870793432024,0.0,0.345448103463632,0.0,0.0,0.2710070066916474,0.0,0.0,0.1861841410238185
2021-09-25 23:00:00+09:00,0.6382971236452717,0.2441425503419078,0.2351833082978792,0.0,0.3656915591293991,0.0,0.0,0.3265793379869636,0.0,0.0,0.1529006029122916
2021-09-26 00:00:00+09:00,0.6630698231415088,0.2846883365596262,0.2666821324421624,0.0,0.3826458324089589,0.0,0.0,0.3657734901173378,0.0,0.0,0.1442011584459383
2021-09-26 01:00:00+09:00,0.6782178258210958,0.3182942087424016,0.2676802207416134,0.0,0.437201145336388,0.0,0.0,0.4092836037871905,0.0,0.0,0.1442414697513447
2021-09-26 02:00:00+09:00,0.7404932156263427,0.3140789446671838,0.2292423531701961,0.0,0.525330340200338,0.0,0.0,0.391009928451782,0.0,0.0,0.1486212646886614
2021-09-26 03:00:00+09:00,0.8164214226329227,0.2537051951097188,0.1878530825326363,0.0,0.5308967046452142,0.0,0.0,0.2954444954970369,0.0,0.0,0.1402051917953828
