time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-09-27 14:00:00+09:00,0.258500018730834,0.4580279559946262,0.4737658666447458,0.2562009763124402,0.4736402437114819,0.3718019347174469,0.5306799769592337,0.3266048574534377,0.3347412866518175,0.4593152801237787,0.3440620615902838,0.3052536341086476,0.4614087440761157,0.4337308035526116,0.5213258214319918,0.3078776167808909
2021-09-27 15:00:00+09:00,0.2936188631457063,0.3960308067622565,0.4235141386788335,0.2407020686360791,0.4210445242919495,0.3365667694476985,0.4806058771075358,0.3555788536028131,0.3624433399598035,0.4049413930667187,0.3255550875425088,0.2593249925025138,0.3762111884789816,0.4030372819571421,0.4724575531788189,0.2960376345974899
2021-09-27 16:00:00+09:00,0.228418972976148,0.081131164828794,0.2870515983081952,0.265623147480422,0.323607452532598,0.1733886113578684,0.1087385227787225,0.2937646135247952,0.2491441651608983,0.1252765756796958,0.1733721434842455,0.1976246622993319,0.1160127467130612,0.2906917956847388,0.0961302714575295,0.2124918235785959
2021-09-27 17:00:00+09:00,0.1437116178684744,0.0488678324829735,0.197421690796286,0.1319933263590625,0.1829176405214473,0.1273731913994329,0.0544700864716095,0.1704817589608984,0.1546274297724705,0.0980048227436291,0.0908904834714953,0.1463610431114855,0.0542691805590606,0.1512647648298716,0.0565638087576113,0.1175006127313457
2021-09-27 18:00:00+09:00,0.0445274279163982,0.0,0.0716679339793677,0.0356627682855044,0.0650789687063353,0.0302714784132209,0.0104614390692392,0.0394320460355221,0.0422667912180981,0.0328616684269549,0.0169334531723984,0.0351326212371044,0.0128265998990833,0.0579433122204638,0.0135830219588602,0.0349142526926229
2021-09-27 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 08:00:00+09:00,0.0614240670586138,0.0457686014144715,0.0662090317012962,0.0621529274556466,0.0440119628030823,0.0400870157436867,0.0600488125866983,0.0216539159020526,0.0254612081572456,0.0456332320741023,0.0278912432826056,0.0497947531282807,0.0779253592000529,0.0577970953465964,0.0518195785297656,0.0469411263156101
2021-09-28 09:00:00+09:00,0.1438151557178537,0.1203003371067657,0.200750870416095,0.1497821399445281,0.114461984367512,0.1152423691396158,0.1711060321556406,0.0991138804913149,0.1053652154510275,0.1553796168397608,0.0989572360071061,0.1235001290152984,0.218048635618629,0.148282238055573,0.1598322141698518,0.1463523007461632
2021-09-28 10:00:00+09:00,0.2788032397094358,0.2631306252777758,0.3435100351727287,0.2920250773100831,0.1929563372007297,0.2547557308182173,0.3247903820278592,0.1823538942168422,0.2078745723381632,0.3054717977551133,0.2132031392448301,0.2821395588167353,0.3759074456256216,0.2414430002812014,0.3002496767560554,0.2536562527241192
2021-09-28 11:00:00+09:00,0.33868410089781,0.2306695477576778,0.4163357204793825,0.293072358334592,0.2322963556076083,0.2496501787639501,0.2911552055224145,0.215461147087688,0.2781519503925515,0.340987276120097,0.1782900275815191,0.3010540997384484,0.4550844089918457,0.259637758831022,0.2801000975916772,0.3058505436007616
2021-09-28 12:00:00+09:00,0.274036464142612,0.2184498999258781,0.4869612806263453,0.3528835246796655,0.3161882692323156,0.3536956769009712,0.2687873503967604,0.1766535937064721,0.2438171743144455,0.4164898469403269,0.2469259138430589,0.3840352870174661,0.4436261311239537,0.3439924651081709,0.2869265884407143,0.2747808941720746
2021-09-28 13:00:00+09:00,0.2516346115083132,0.2415015502423849,0.5108352102272165,0.3297104906514559,0.2463583487906357,0.3588510153995327,0.2503706688476553,0.2224719160931305,0.3141093452458416,0.3499213998380839,0.2509148165329812,0.4183549477124877,0.3914476286564179,0.2660050338646618,0.2475178258885816,0.2423439709310037
2021-09-28 14:00:00+09:00,0.2325019737368954,0.13990946096097,0.5068829849716727,0.2435558308821022,0.2250129345965681,0.3778582472197381,0.1424658349257925,0.2298511500356465,0.3002996712495461,0.3591440234931056,0.2329694706506586,0.3895056819978033,0.2634988819246431,0.240690730247605,0.2005071255056786,0.2252466356499738
2021-09-28 15:00:00+09:00,0.1512018582488032,0.1668661884319206,0.4016686340219068,0.2708241460304932,0.2502169889065783,0.2016172420511276,0.1950900103400364,0.1650490102872005,0.1505131754467729,0.1727609063907749,0.2160031924023819,0.1832694465993551,0.158389364900808,0.2851864636669436,0.1881331123102647,0.1139953820835989
2021-09-28 16:00:00+09:00,0.0887688688045733,0.0631964142198008,0.2648174651081562,0.1685207557999944,0.1646029964733805,0.1609304842387793,0.1409951639825324,0.093662816145286,0.0572887730160834,0.1833107085127818,0.1361277778536286,0.1522953168478173,0.175296709725288,0.1904367871321546,0.1487062667759669,0.0899080566157082
2021-09-28 17:00:00+09:00,0.0728785574637406,0.0245804707459902,0.1542447071850582,0.0888623833913219,0.0740476097074081,0.0844472306917652,0.0640712721939639,0.0569005288642406,0.082969471354522,0.093503239531323,0.0651383053323404,0.0872466782302418,0.0938353625146131,0.09795172666028,0.0694035869355602,0.0533171467958109
2021-09-28 18:00:00+09:00,0.01222548762434,0.022142078178096,0.0395399889499769,0.0196294896812584,0.0178318823078085,0.0185440873827207,0.026582728701051,0.0,0.0199524937040765,0.0198416752092625,0.016436387198071,0.015966732638046,0.0168380954029903,0.0186023331322454,0.0214966526769705,0.0
2021-09-28 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 08:00:00+09:00,0.0284745945409728,0.0,0.0895816874805531,0.0292330576477661,0.0589724960912159,0.0149956464938896,0.0,0.0572244505304201,0.0480534761772678,0.012636849150628,0.0127469051470341,0.0236807226324905,0.011439850347225,0.0540173318354578,0.0,0.0292003298795413
2021-09-29 09:00:00+09:00,0.1124412230788815,0.0,0.209191451610054,0.0928152143244469,0.1740731105494672,0.0225294035819574,0.0,0.1703613236413284,0.1883405555174137,0.0427646910276691,0.0211759987501127,0.038080384182119,0.0539657474835998,0.176550340960572,0.0,0.0979522245729078
2021-09-29 10:00:00+09:00,0.1922393671531841,0.029194074810515,0.291529336166613,0.1234120977518014,0.2510150652549058,0.0447337664978878,0.0226534950017911,0.2583036940303529,0.2925661754720458,0.0531727955992805,0.0367759001762081,0.07941822042152,0.0736550213626591,0.2429539106841901,0.0202944886938978,0.1835330100594467
2021-09-29 11:00:00+09:00,0.227342742119812,0.0360863231541402,0.4243717497205037,0.2017292881462551,0.2993057099872639,0.1378404910667712,0.0229202364844711,0.2951137576535103,0.2926866435018674,0.1102610535849629,0.0784389045089862,0.2110965913397464,0.0434375652942309,0.2833142568005283,0.0305168951798895,0.2515079183395339
2021-09-29 12:00:00+09:00,0.3249794869020723,0.0448350462182328,0.4777450904983439,0.2804856680409455,0.370260588003765,0.1596559555147041,0.0209863405635594,0.3933982804148941,0.3462856579013753,0.1357397795283622,0.0992708167805127,0.2684659911384877,0.0809052221161613,0.3579755398065958,0.023660620693165,0.3457624998791547
2021-09-29 13:00:00+09:00,0.267115858206627,0.0565828403904492,0.4923460496415168,0.1608944967646552,0.319047226894863,0.0938866441021059,0.0361933281721447,0.2939594332756337,0.2321952246540842,0.0791388998678326,0.0625865592268633,0.1574668971176154,0.0428086065658756,0.2580268326628718,0.0354827867511015,0.3318985463882526
2021-09-29 14:00:00+09:00,0.3603592377705751,0.0736055623210159,0.4216270607973961,0.1667516356167732,0.3485082397148405,0.0970154029612977,0.0476496998476325,0.3844830978829488,0.3973618924412446,0.0799331726581097,0.0688174959763902,0.1587270265328819,0.0390639202180435,0.2844247340802897,0.0426291167371721,0.3334181523199416
2021-09-29 15:00:00+09:00,0.2347497914900502,0.081276286723904,0.4392522129183395,0.0759247349381839,0.2475859677242199,0.0200549440608091,0.0479304590032542,0.3432653070578051,0.302275147166876,0.0313200758715611,0.0295442387123321,0.026204935695719,0.0342151021189459,0.1841556801843267,0.0388593321959063,0.1904155384544326
2021-09-29 16:00:00+09:00,0.1795635522362087,0.09163942281807,0.3098497475549292,0.0213528709591569,0.1351237106905192,0.0141763511809303,0.0304306763282381,0.2543237791280295,0.27451446240301,0.0128189343157812,0.0244317482613881,0.0144284251385376,0.0283109171296462,0.0700010312128053,0.0317398090158067,0.0957138442663528
2021-09-29 17:00:00+09:00,0.0622729940541667,0.0917071317420423,0.2103207019977293,0.0242424783409856,0.0551785035288017,0.0114011438674875,0.0319784577828432,0.0908237317565083,0.1179745762124113,0.0,0.0289396642104128,0.0127346694974698,0.0149610781455085,0.0292686758547158,0.0326630103962164,0.0144446769506739
2021-09-29 18:00:00+09:00,0.0147267615203448,0.0329711053029382,0.0466093322810675,0.0,0.0177094674249629,0.0,0.0129058398355745,0.0204447138461409,0.0253335703324004,0.0,0.0,0.0,0.0,0.0107809726941984,0.0142266103227826,0.0
2021-09-29 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 08:00:00+09:00,0.0240639327799325,0.0921537310053909,0.0,0.0548758502873493,0.0586192653271119,0.0618358338393794,0.0830080995286392,0.015647254767676,0.023441474804275,0.0553676964713696,0.0848674359651367,0.0450357060114375,0.0845940642059978,0.0615998621548741,0.0786034979008623,0.0420723440233149
2021-09-30 09:00:00+09:00,0.1009092505749395,0.2407685111093647,0.0357819013565337,0.1977694829585601,0.1969834367232048,0.2272941099842406,0.2214618982834931,0.0525539984142757,0.0432854620046513,0.2105691454214197,0.2541392407735498,0.1880655816006658,0.2076247551007476,0.2032481745861753,0.2248900199536695,0.1272498924075064
2021-09-30 10:00:00+09:00,0.2214365058599314,0.382893378503292,0.136495634828001,0.3369331221937817,0.3287649198824121,0.3915719499799873,0.370954352343846,0.1377942425870376,0.0911500294238847,0.3715967643395422,0.4067804273651255,0.3507254250505373,0.3471835259957354,0.3193814554766457,0.3742412430488805,0.2749089808097745
2021-09-30 11:00:00+09:00,0.3761005557685757,0.5072682718234439,0.236700223887785,0.4610582020652453,0.4372501831117061,0.51821494170895,0.5234053543424432,0.269902372436377,0.2817978396668018,0.515660651250244,0.5256263992170375,0.4937587336462176,0.5262795066463922,0.4289838750746729,0.5177967062050344,0.4264875731535398
2021-09-30 12:00:00+09:00,0.4653113673499878,0.581154112577644,0.2955008416459234,0.5691040563320513,0.5033538735463048,0.5934135856168979,0.5840657193279336,0.4197431934186595,0.38408873729269,0.5921602145919803,0.5920094451130862,0.5867415365634899,0.5996896422600927,0.5263897993365434,0.5849490798578851,0.5444786018915669
2021-09-30 13:00:00+09:00,0.481502794972295,0.6054076331948681,0.4196590387389387,0.5901484378904244,0.5192610507215281,0.6089334344307851,0.6081300866053391,0.5572655800584424,0.4810048877980364,0.6087966454213158,0.6077334041692325,0.6083654876921445,0.6185188611349502,0.544893892326712,0.6099612631356504,0.5975602215584702
2021-09-30 14:00:00+09:00,0.5038966263358735,0.5725880661473434,0.3483970495453831,0.5740443765254016,0.46533447426134,0.577062879411004,0.5737065728327723,0.5493197015382839,0.5067857379048735,0.5768429777207379,0.5788354176551573,0.5768668795903225,0.583725844036333,0.4989313255434557,0.5766778471511425,0.5568264401397469
2021-09-30 15:00:00+09:00,0.4710245609796324,0.5040244654226719,0.3140920890669273,0.5037549828509521,0.408985124827029,0.5028173066349902,0.5027873123407617,0.4749035508193092,0.4689628987529564,0.5023953401571125,0.5067598310243705,0.5031236690259223,0.5049190271545473,0.4428051740217901,0.5044385638892573,0.4919280937275435
2021-09-30 16:00:00+09:00,0.3179006006142351,0.3899192050458889,0.3250884957547438,0.3779001295855367,0.3119411798188764,0.3908034906228372,0.3871147666912948,0.3175522031218545,0.2405548663787478,0.3873862767395819,0.3950353823450497,0.388742204945692,0.3855431015303469,0.3348240608616093,0.3894353112879172,0.3772979137096492
2021-09-30 17:00:00+09:00,0.2061244990387835,0.2377621612935291,0.1788699236224208,0.2351361079901924,0.1814252375510353,0.2355925577156346,0.2336200520709561,0.1761025418625813,0.1636108888041886,0.2310393679452738,0.2411128006931704,0.2336289898391659,0.2270774810640823,0.1979923434889022,0.235327627096449,0.2166355121483859
2021-09-30 18:00:00+09:00,0.0591216459710476,0.0758172331790268,0.0380010303412087,0.0734393321228446,0.066114074637191,0.0718132903991134,0.0719716141208001,0.0490881484346171,0.0458515523259707,0.0676629235539217,0.0759074252010299,0.0703097535007604,0.0633825196027588,0.0692006778978849,0.072234073010312,0.0580821360437392
2021-09-30 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 08:00:00+09:00,0.1024713850166191,0.0448692102901248,0.0886245383075718,0.090518815167644,0.0595895217756735,0.085958968052366,0.0374749283669325,0.0858760850318295,0.0919153630468685,0.0714453843325585,0.0724693884512395,0.1006803688400026,0.1054557287458612,0.0498634788355051,0.0435986585624824,0.061956712201566
2021-10-01 09:00:00+09:00,0.2594711427800993,0.1349729903094446,0.2332880728092249,0.2409999474397142,0.1858418475007828,0.199020652212528,0.1286517228037147,0.2271200160870424,0.241305933051068,0.1817220441282649,0.1796728372002344,0.2403732157347631,0.263093291523478,0.1735959616221508,0.1304777089743442,0.1787603022208529
2021-10-01 10:00:00+09:00,0.4163891000401668,0.3426174529901074,0.3824328017947532,0.4150929584932975,0.3286179000856663,0.3390047016608162,0.324690970611528,0.341256338431697,0.3840613795593305,0.3135029882446036,0.3238475585741551,0.3854904689799467,0.4028563123811345,0.3262435057354148,0.3012371933598577,0.3320025866271191
2021-10-01 11:00:00+09:00,0.545822675753729,0.42987118966748,0.4968696720390297,0.5272390037087341,0.4897099597644755,0.5186362245123918,0.4594733877290718,0.4608925400034057,0.5083233234853383,0.5155033208482879,0.5027321907202893,0.5287346642922125,0.5339751354322995,0.4911515449842415,0.471064601257082,0.5003089519997246
2021-10-01 12:00:00+09:00,0.6005142964266257,0.5102009402766744,0.5868585093016633,0.5837753507866249,0.570628962010824,0.5871428165214829,0.5535172690729708,0.5636012914672484,0.5808164175049505,0.5910254623195333,0.583842085777675,0.5880155449684281,0.6012827873756954,0.5683603771334268,0.566298783818531,0.5973089005721017
2021-10-01 13:00:00+09:00,0.6087405823246256,0.5096368648834159,0.6136811197858025,0.596655148952267,0.5791735600627105,0.5985902541292663,0.5334428048924487,0.6101984677427924,0.612662254084864,0.6019718075366259,0.5951640062521031,0.598756511073289,0.6091088978116499,0.578937088369739,0.5578041706446247,0.6065879923037728
2021-10-01 14:00:00+09:00,0.5728175333156247,0.5043431019453061,0.585163565831732,0.5652318845484873,0.5615850288986902,0.5550107529795458,0.5265917950618062,0.5737505163695378,0.5771552626884149,0.5631184256356289,0.5620924720156335,0.5488640146787079,0.5692091588081787,0.5610518787082635,0.5433656019156916,0.5700064304729563
2021-10-01 15:00:00+09:00,0.4946238530075629,0.4708542445120703,0.5072194811026862,0.4930586004948004,0.4994381502406798,0.4899558204516863,0.4726825539741746,0.4935508925628814,0.4973563138379264,0.4935601165591975,0.4978526617121243,0.481636055579254,0.4895464912023918,0.4961086231206227,0.4851068348129102,0.4900977601355197
2021-10-01 16:00:00+09:00,0.3741194804461974,0.3808442731045959,0.3947144486526229,0.3910226953278719,0.3899556864514154,0.384609336925247,0.3804247588463122,0.3700018411504064,0.371224011603611,0.3843829327469412,0.3881666793747484,0.3853017273013725,0.3612772682372063,0.3902808080936684,0.3834845027346558,0.3659730476832993
2021-10-01 17:00:00+09:00,0.2162692287623536,0.2257356463475182,0.2436132645384804,0.2296666056791999,0.2324299207168974,0.2274970543743726,0.2279933779192077,0.208808201565416,0.2111395851660475,0.2261426496529962,0.2304989223794542,0.2284558878150966,0.2073242359375599,0.2314284153265496,0.2296032291453174,0.214406738688623
2021-10-01 18:00:00+09:00,0.0551042219126517,0.0670061650060291,0.0778457697152869,0.0691855630390457,0.0706254357458739,0.0675461054038238,0.0675932919216326,0.0515886947084205,0.0529040200882415,0.0649033235503263,0.0705467214869018,0.0670504741721204,0.0561123027867575,0.0713668460341993,0.0678161238389524,0.0559369345932882
2021-10-01 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 08:00:00+09:00,0.0999272876210855,0.0741375395118542,0.1120310732892551,0.0507356866076238,0.0924161221797607,0.0404031433943759,0.0593566444248444,0.0991798848453187,0.0950499135853285,0.0452418639084201,0.0444143878831486,0.045838731705073,0.0504581335520997,0.0803797542818332,0.05567506153236,0.0923338335677235
