Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
7512,127.7,127.7,25,24.6,8.3
7513,127.7,127.7,25,24.6,8.3
7514,127.7,127.7,25,24.6,8.3
7515,127.7,127.7,25,24.6,8.3
7516,127.7,127.7,25,24.6,8.3
7517,127.7,127.7,25,24.6,8.3
7518,127.7,127.7,25,24.6,8.3
7519,127.7,127.7,25,24.6,8.3
7520,127.7,127.7,25,24.6,8.3
7521,127.7,127.7,25,24.6,8.3
7522,127.7,127.7,25,24.6,8.3
7523,127.7,127.7,25,24.6,8.3
7524,127.7,127.7,25,24.6,8.3
7525,127.7,127.7,25,24.6,8.3
7526,127.7,127.7,25,24.6,8.3
7527,127.7,127.7,25,24.6,8.3
7528,127.7,127.7,25,24.6,8.3
7529,127.7,127.7,25,24.6,8.3
7530,127.7,127.7,25,24.6,8.3
7531,127.7,127.7,25,24.6,8.3
7532,127.7,127.7,25,24.6,8.3
7533,127.7,127.7,25,24.6,8.3
7534,127.7,127.7,25,24.6,8.3
7535,127.7,127.7,25,24.6,8.3
7536,127.7,127.7,25,24.6,8.3
7537,127.7,127.7,25,24.6,8.3
7538,127.7,127.7,25,24.6,8.3
7539,127.7,127.7,25,24.6,8.3
7540,127.7,127.7,25,24.6,8.3
7541,127.7,127.7,25,24.6,8.3
7542,127.7,127.7,25,24.6,8.3
7543,127.7,127.7,25,24.6,8.3
7544,127.7,127.7,25,24.6,8.3
7545,127.7,127.7,25,24.6,8.3
7546,127.7,127.7,25,24.6,8.3
7547,127.7,127.7,25,24.6,8.3
7548,127.7,127.7,25,24.6,8.3
7549,127.7,127.7,25,24.6,8.3
7550,127.7,127.7,25,24.6,8.3
7551,127.7,127.7,25,24.6,8.3
7552,127.7,127.7,25,24.6,8.3
7553,127.7,127.7,25,24.6,8.3
7554,127.7,127.7,25,24.6,8.3
7555,127.7,127.7,25,24.6,8.3
7556,127.7,127.7,25,24.6,8.3
7557,127.7,127.7,25,24.6,8.3
7558,127.7,127.7,25,24.6,8.3
7559,127.7,127.7,25,24.6,8.3
7560,127.7,127.7,25,24.6,8.3
7561,127.7,127.7,25,24.6,8.3
7562,127.7,127.7,25,24.6,8.3
7563,127.7,127.7,25,24.6,8.3
7564,127.7,127.7,25,24.6,8.3
7565,127.7,127.7,25,24.6,8.3
7566,127.7,127.7,25,24.6,8.3
7567,127.7,127.7,25,24.6,8.3
7568,127.7,127.7,25,24.6,8.3
7569,127.7,127.7,25,24.6,8.3
7570,127.7,127.7,25,24.6,8.3
7571,127.7,127.7,25,24.6,8.3
7572,127.7,127.7,25,24.6,8.3
7573,127.7,127.7,25,24.6,8.3
7574,127.7,127.7,25,24.6,8.3
7575,127.7,127.7,25,24.6,8.3
7576,127.7,127.7,25,24.6,8.3
7577,127.7,127.7,25,24.6,8.3
7578,127.7,127.7,25,24.6,8.3
7579,127.7,127.7,25,24.6,8.3
7580,127.7,127.7,25,24.6,8.3
7581,127.7,127.7,25,24.6,8.3
7582,127.7,127.7,25,24.6,8.3
7583,127.7,127.7,25,24.6,8.3
7584,127.7,127.7,25,24.6,8.3
7585,127.7,127.7,25,24.6,8.3
7586,127.7,127.7,25,24.6,8.3
7587,127.7,127.7,25,24.6,8.3
7588,127.7,127.7,25,24.6,8.3
7589,127.7,127.7,25,24.6,8.3
7590,127.7,127.7,25,24.6,8.3
7591,127.7,127.7,25,24.6,8.3
7592,127.7,127.7,25,24.6,8.3
7593,127.7,127.7,25,24.6,8.3
7594,127.7,127.7,25,24.6,8.3
7595,127.7,127.7,25,24.6,8.3
7596,127.7,127.7,25,24.6,8.3
7597,127.7,127.7,25,24.6,8.3
7598,127.7,127.7,25,24.6,8.3
7599,127.7,127.7,25,24.6,8.3
7600,127.7,127.7,25,24.6,8.3
7601,127.7,127.7,25,24.6,8.3
7602,127.7,127.7,25,24.6,8.3
7603,127.7,127.7,25,24.6,8.3
7604,127.7,127.7,25,24.6,8.3
7605,127.7,127.7,25,24.6,8.3
7606,127.7,127.7,25,24.6,8.3
7607,127.7,127.7,25,24.6,8.3
7608,127.7,127.7,25,24.6,8.3
7609,127.7,127.7,25,24.6,8.3
7610,127.7,127.7,25,24.6,8.3
7611,127.7,127.7,25,24.6,8.3
7612,127.7,127.7,25,24.6,8.3
7613,127.7,127.7,25,24.6,8.3
7614,127.7,127.7,25,24.6,8.3
7615,127.7,127.7,25,24.6,8.3
7616,127.7,127.7,25,24.6,8.3
7617,127.7,127.7,25,24.6,8.3
7618,127.7,127.7,25,24.6,8.3
7619,127.7,127.7,25,24.6,8.3
7620,127.7,127.7,25,24.6,8.3
7621,127.7,127.7,25,24.6,8.3
7622,127.7,127.7,25,24.6,8.3
7623,127.7,127.7,25,24.6,8.3
7624,127.7,127.7,25,24.6,8.3
7625,127.7,127.7,25,24.6,8.3
7626,127.7,127.7,25,24.6,8.3
7627,127.7,127.7,25,24.6,8.3
7628,127.7,127.7,25,24.6,8.3
7629,127.7,127.7,25,24.6,8.3
7630,127.7,127.7,25,24.6,8.3
7631,127.7,127.7,25,24.6,8.3
7632,127.7,127.7,25,24.6,8.3
7633,127.7,127.7,25,24.6,8.3
7634,127.7,127.7,25,24.6,8.3
7635,127.7,127.7,25,24.6,8.3
7636,127.7,127.7,25,24.6,8.3
7637,127.7,127.7,25,24.6,8.3
7638,127.7,127.7,25,24.6,8.3
7639,127.7,127.7,25,24.6,8.3
7640,127.7,127.7,25,24.6,8.3
7641,127.7,127.7,25,24.6,8.3
7642,127.7,127.7,25,24.6,8.3
7643,127.7,127.7,25,24.6,8.3
7644,127.7,127.7,25,24.6,8.3
7645,127.7,127.7,25,24.6,8.3
7646,127.7,127.7,25,24.6,8.3
7647,127.7,127.7,25,24.6,8.3
7648,127.7,127.7,25,24.6,8.3
7649,127.7,127.7,25,24.6,8.3
7650,127.7,127.7,25,24.6,8.3
7651,127.7,127.7,25,24.6,8.3
7652,127.7,127.7,25,24.6,8.3
7653,127.7,127.7,25,24.6,8.3
7654,127.7,127.7,25,24.6,8.3
7655,127.7,127.7,25,24.6,8.3
7656,127.7,127.7,25,24.6,8.3
7657,127.7,127.7,25,24.6,8.3
7658,127.7,127.7,25,24.6,8.3
7659,127.7,127.7,25,24.6,8.3
7660,127.7,127.7,25,24.6,8.3
7661,127.7,127.7,25,24.6,8.3
7662,127.7,127.7,25,24.6,8.3
7663,127.7,127.7,25,24.6,8.3
7664,127.7,127.7,25,24.6,8.3
7665,127.7,127.7,25,24.6,8.3
7666,127.7,127.7,25,24.6,8.3
7667,127.7,127.7,25,24.6,8.3
7668,127.7,127.7,25,24.6,8.3
7669,127.7,127.7,25,24.6,8.3
7670,127.7,127.7,25,24.6,8.3
7671,127.7,127.7,25,24.6,8.3
7672,127.7,127.7,25,24.6,8.3
7673,127.7,127.7,25,24.6,8.3
7674,127.7,127.7,25,24.6,8.3
7675,127.7,127.7,25,24.6,8.3
7676,127.7,127.7,25,24.6,8.3
7677,127.7,127.7,25,24.6,8.3
7678,127.7,127.7,25,24.6,8.3
7679,127.7,127.7,25,24.6,8.3
7680,127.7,127.7,25,24.6,8.3
7681,127.7,127.7,25,24.6,8.3
7682,127.7,127.7,25,24.6,8.3
7683,127.7,127.7,25,24.6,8.3
7684,127.7,127.7,25,24.6,8.3
7685,127.7,127.7,25,24.6,8.3
7686,127.7,127.7,25,24.6,8.3
7687,127.7,127.7,25,24.6,8.3
7688,127.7,127.7,25,24.6,8.3
7689,127.7,127.7,25,24.6,8.3
7690,127.7,127.7,25,24.6,8.3
7691,127.7,127.7,25,24.6,8.3
7692,127.7,127.7,25,24.6,8.3
7693,127.7,127.7,25,24.6,8.3
7694,127.7,127.7,25,24.6,8.3
7695,127.7,127.7,25,24.6,8.3
7696,127.7,127.7,25,24.6,8.3
7697,127.7,127.7,25,24.6,8.3
7698,127.7,127.7,25,24.6,8.3
7699,127.7,127.7,25,24.6,8.3
7700,127.7,127.7,25,24.6,8.3
7701,127.7,127.7,25,24.6,8.3
7702,127.7,127.7,25,24.6,8.3
7703,127.7,127.7,25,24.6,8.3
7704,127.7,127.7,25,24.6,8.3
7705,127.7,127.7,25,24.6,8.3
7706,127.7,127.7,25,24.6,8.3
7707,127.7,127.7,25,24.6,8.3
7708,127.7,127.7,25,24.6,8.3
7709,127.7,127.7,25,24.6,8.3
7710,127.7,127.7,25,24.6,8.3
7711,127.7,127.7,25,24.6,8.3
7712,127.7,127.7,25,24.6,8.3
7713,127.7,127.7,25,24.6,8.3
7714,127.7,127.7,25,24.6,8.3
7715,127.7,127.7,25,24.6,8.3
7716,127.7,127.7,25,24.6,8.3
7717,127.7,127.7,25,24.6,8.3
7718,127.7,127.7,25,24.6,8.3
7719,127.7,127.7,25,24.6,8.3
7720,127.7,127.7,25,24.6,8.3
7721,127.7,127.7,25,24.6,8.3
7722,127.7,127.7,25,24.6,8.3
7723,127.7,127.7,25,24.6,8.3
7724,127.7,127.7,25,24.6,8.3
7725,127.7,127.7,25,24.6,8.3
7726,127.7,127.7,25,24.6,8.3
7727,127.7,127.7,25,24.6,8.3
7728,127.7,127.7,25,24.6,8.3
7729,127.7,127.7,25,24.6,8.3
7730,127.7,127.7,25,24.6,8.3
7731,127.7,127.7,25,24.6,8.3
7732,127.7,127.7,25,24.6,8.3
7733,127.7,127.7,25,24.6,8.3
7734,127.7,127.7,25,24.6,8.3
7735,127.7,127.7,25,24.6,8.3
7736,127.7,127.7,25,24.6,8.3
7737,127.7,127.7,25,24.6,8.3
7738,127.7,127.7,25,24.6,8.3
7739,127.7,127.7,25,24.6,8.3
7740,127.7,127.7,25,24.6,8.3
7741,127.7,127.7,25,24.6,8.3
7742,127.7,127.7,25,24.6,8.3
7743,127.7,127.7,25,24.6,8.3
7744,127.7,127.7,25,24.6,8.3
7745,127.7,127.7,25,24.6,8.3
7746,127.7,127.7,25,24.6,8.3
7747,127.7,127.7,25,24.6,8.3
7748,127.7,127.7,25,24.6,8.3
7749,127.7,127.7,25,24.6,8.3
7750,127.7,127.7,25,24.6,8.3
7751,127.7,127.7,25,24.6,8.3
7752,127.7,127.7,25,24.6,8.3
7753,127.7,127.7,25,24.6,8.3
7754,127.7,127.7,25,24.6,8.3
7755,127.7,127.7,25,24.6,8.3
7756,127.7,127.7,25,24.6,8.3
7757,127.7,127.7,25,24.6,8.3
7758,127.7,127.7,25,24.6,8.3
7759,127.7,127.7,25,24.6,8.3
7760,127.7,127.7,25,24.6,8.3
7761,127.7,127.7,25,24.6,8.3
7762,127.7,127.7,25,24.6,8.3
7763,127.7,127.7,25,24.6,8.3
7764,127.7,127.7,25,24.6,8.3
7765,127.7,127.7,25,24.6,8.3
7766,127.7,127.7,25,24.6,8.3
7767,127.7,127.7,25,24.6,8.3
7768,127.7,127.7,25,24.6,8.3
7769,127.7,127.7,25,24.6,8.3
7770,127.7,127.7,25,24.6,8.3
7771,127.7,127.7,25,24.6,8.3
7772,127.7,127.7,25,24.6,8.3
7773,127.7,127.7,25,24.6,8.3
7774,127.7,127.7,25,24.6,8.3
7775,127.7,127.7,25,24.6,8.3
7776,127.7,127.7,25,24.6,8.3
7777,127.7,127.7,25,24.6,8.3
7778,127.7,127.7,25,24.6,8.3
7779,127.7,127.7,25,24.6,8.3
7780,127.7,127.7,25,24.6,8.3
7781,127.7,127.7,25,24.6,8.3
7782,127.7,127.7,25,24.6,8.3
7783,127.7,127.7,25,24.6,8.3
7784,127.7,127.7,25,24.6,8.3
7785,127.7,127.7,25,24.6,8.3
7786,127.7,127.7,25,24.6,8.3
7787,127.7,127.7,25,24.6,8.3
7788,127.7,127.7,25,24.6,8.3
7789,127.7,127.7,25,24.6,8.3
7790,127.7,127.7,25,24.6,8.3
7791,127.7,127.7,25,24.6,8.3
7792,127.7,127.7,25,24.6,8.3
7793,127.7,127.7,25,24.6,8.3
7794,127.7,127.7,25,24.6,8.3
7795,127.7,127.7,25,24.6,8.3
7796,127.7,127.7,25,24.6,8.3
7797,127.7,127.7,25,24.6,8.3
7798,127.7,127.7,25,24.6,8.3
7799,127.7,127.7,25,24.6,8.3
7800,127.7,127.7,25,24.6,8.3
7801,127.7,127.7,25,24.6,8.3
7802,127.7,127.7,25,24.6,8.3
7803,127.7,127.7,25,24.6,8.3
7804,127.7,127.7,25,24.6,8.3
7805,127.7,127.7,25,24.6,8.3
7806,127.7,127.7,25,24.6,8.3
7807,127.7,127.7,25,24.6,8.3
7808,127.7,127.7,25,24.6,8.3
7809,127.7,127.7,25,24.6,8.3
7810,127.7,127.7,25,24.6,8.3
7811,127.7,127.7,25,24.6,8.3
7812,127.7,127.7,25,24.6,8.3
7813,127.7,127.7,25,24.6,8.3
7814,127.7,127.7,25,24.6,8.3
7815,127.7,127.7,25,24.6,8.3
7816,127.7,127.7,25,24.6,8.3
7817,127.7,127.7,25,24.6,8.3
7818,127.7,127.7,25,24.6,8.3
7819,127.7,127.7,25,24.6,8.3
7820,127.7,127.7,25,24.6,8.3
7821,127.7,127.7,25,24.6,8.3
7822,127.7,127.7,25,24.6,8.3
7823,127.7,127.7,25,24.6,8.3
7824,127.7,127.7,25,24.6,8.3
7825,127.7,127.7,25,24.6,8.3
7826,127.7,127.7,25,24.6,8.3
7827,127.7,127.7,25,24.6,8.3
7828,127.7,127.7,25,24.6,8.3
7829,127.7,127.7,25,24.6,8.3
7830,127.7,127.7,25,24.6,8.3
7831,127.7,127.7,25,24.6,8.3
7832,127.7,127.7,25,24.6,8.3
7833,127.7,127.7,25,24.6,8.3
7834,127.7,127.7,25,24.6,8.3
7835,127.7,127.7,25,24.6,8.3
7836,127.7,127.7,25,24.6,8.3
7837,127.7,127.7,25,24.6,8.3
7838,127.7,127.7,25,24.6,8.3
7839,127.7,127.7,25,24.6,8.3
7840,127.7,127.7,25,24.6,8.3
7841,127.7,127.7,25,24.6,8.3
7842,127.7,127.7,25,24.6,8.3
7843,127.7,127.7,25,24.6,8.3
7844,127.7,127.7,25,24.6,8.3
7845,127.7,127.7,25,24.6,8.3
7846,127.7,127.7,25,24.6,8.3
7847,127.7,127.7,25,24.6,8.3
7848,127.7,127.7,25,24.6,8.3
7849,127.7,127.7,25,24.6,8.3
7850,127.7,127.7,25,24.6,8.3
7851,127.7,127.7,25,24.6,8.3
7852,127.7,127.7,25,24.6,8.3
7853,127.7,127.7,25,24.6,8.3
7854,127.7,127.7,25,24.6,8.3
7855,127.7,127.7,25,24.6,8.3
7856,127.7,127.7,25,24.6,8.3
7857,127.7,127.7,25,24.6,8.3
7858,127.7,127.7,25,24.6,8.3
7859,127.7,127.7,25,24.6,8.3
7860,127.7,127.7,25,24.6,8.3
7861,127.7,127.7,25,24.6,8.3
7862,127.7,127.7,25,24.6,8.3
7863,127.7,127.7,25,24.6,8.3
7864,127.7,127.7,25,24.6,8.3
7865,127.7,127.7,25,24.6,8.3
7866,127.7,127.7,25,24.6,8.3
7867,127.7,127.7,25,24.6,8.3
7868,127.7,127.7,25,24.6,8.3
7869,127.7,127.7,25,24.6,8.3
7870,127.7,127.7,25,24.6,8.3
7871,127.7,127.7,25,24.6,8.3
7872,127.7,127.7,25,24.6,8.3
7873,127.7,127.7,25,24.6,8.3
7874,127.7,127.7,25,24.6,8.3
7875,127.7,127.7,25,24.6,8.3
7876,127.7,127.7,25,24.6,8.3
7877,127.7,127.7,25,24.6,8.3
7878,127.7,127.7,25,24.6,8.3
7879,127.7,127.7,25,24.6,8.3
7880,127.7,127.7,25,24.6,8.3
7881,127.7,127.7,25,24.6,8.3
7882,127.7,127.7,25,24.6,8.3
7883,127.7,127.7,25,24.6,8.3
7884,127.7,127.7,25,24.6,8.3
7885,127.7,127.7,25,24.6,8.3
7886,127.7,127.7,25,24.6,8.3
7887,127.7,127.7,25,24.6,8.3
7888,127.7,127.7,25,24.6,8.3
7889,127.7,127.7,25,24.6,8.3
7890,127.7,127.7,25,24.6,8.3
7891,127.7,127.7,25,24.6,8.3
7892,127.7,127.7,25,24.6,8.3
7893,127.7,127.7,25,24.6,8.3
7894,127.7,127.7,25,24.6,8.3
7895,127.7,127.7,25,24.6,8.3
7896,127.7,127.7,25,24.6,8.3
7897,127.7,127.7,25,24.6,8.3
7898,127.7,127.7,25,24.6,8.3
7899,127.7,127.7,25,24.6,8.3
7900,127.7,127.7,25,24.6,8.3
7901,127.7,127.7,25,24.6,8.3
7902,127.7,127.7,25,24.6,8.3
7903,127.7,127.7,25,24.6,8.3
7904,127.7,127.7,25,24.6,8.3
7905,127.7,127.7,25,24.6,8.3
7906,127.7,127.7,25,24.6,8.3
7907,127.7,127.7,25,24.6,8.3
7908,127.7,127.7,25,24.6,8.3
7909,127.7,127.7,25,24.6,8.3
7910,127.7,127.7,25,24.6,8.3
7911,127.7,127.7,25,24.6,8.3
7912,127.7,127.7,25,24.6,8.3
7913,127.7,127.7,25,24.6,8.3
7914,127.7,127.7,25,24.6,8.3
7915,127.7,127.7,25,24.6,8.3
7916,127.7,127.7,25,24.6,8.3
7917,127.7,127.7,25,24.6,8.3
7918,127.7,127.7,25,24.6,8.3
7919,127.7,127.7,25,24.6,8.3
7920,127.7,127.7,25,24.6,8.3
7921,127.7,127.7,25,24.6,8.3
7922,127.7,127.7,25,24.6,8.3
7923,127.7,127.7,25,24.6,8.3
7924,127.7,127.7,25,24.6,8.3
7925,127.7,127.7,25,24.6,8.3
7926,127.7,127.7,25,24.6,8.3
7927,127.7,127.7,25,24.6,8.3
7928,127.7,127.7,25,24.6,8.3
7929,127.7,127.7,25,24.6,8.3
7930,127.7,127.7,25,24.6,8.3
7931,127.7,127.7,25,24.6,8.3
7932,127.7,127.7,25,24.6,8.3
7933,127.7,127.7,25,24.6,8.3
7934,127.7,127.7,25,24.6,8.3
7935,127.7,127.7,25,24.6,8.3
7936,127.7,127.7,25,24.6,8.3
7937,127.7,127.7,25,24.6,8.3
7938,127.7,127.7,25,24.6,8.3
7939,127.7,127.7,25,24.6,8.3
7940,127.7,127.7,25,24.6,8.3
7941,127.7,127.7,25,24.6,8.3
7942,127.7,127.7,25,24.6,8.3
7943,127.7,127.7,25,24.6,8.3
7944,127.7,127.7,25,24.6,8.3
7945,127.7,127.7,25,24.6,8.3
7946,127.7,127.7,25,24.6,8.3
7947,127.7,127.7,25,24.6,8.3
7948,127.7,127.7,25,24.6,8.3
7949,127.7,127.7,25,24.6,8.3
7950,127.7,127.7,25,24.6,8.3
7951,127.7,127.7,25,24.6,8.3
7952,127.7,127.7,25,24.6,8.3
7953,127.7,127.7,25,24.6,8.3
7954,127.7,127.7,25,24.6,8.3
7955,127.7,127.7,25,24.6,8.3
7956,127.7,127.7,25,24.6,8.3
7957,127.7,127.7,25,24.6,8.3
7958,127.7,127.7,25,24.6,8.3
7959,127.7,127.7,25,24.6,8.3
7960,127.7,127.7,25,24.6,8.3
7961,127.7,127.7,25,24.6,8.3
7962,127.7,127.7,25,24.6,8.3
7963,127.7,127.7,25,24.6,8.3
7964,127.7,127.7,25,24.6,8.3
7965,127.7,127.7,25,24.6,8.3
7966,127.7,127.7,25,24.6,8.3
7967,127.7,127.7,25,24.6,8.3
7968,127.7,127.7,25,24.6,8.3
7969,127.7,127.7,25,24.6,8.3
7970,127.7,127.7,25,24.6,8.3
7971,127.7,127.7,25,24.6,8.3
7972,127.7,127.7,25,24.6,8.3
7973,127.7,127.7,25,24.6,8.3
7974,127.7,127.7,25,24.6,8.3
7975,127.7,127.7,25,24.6,8.3
7976,127.7,127.7,25,24.6,8.3
7977,127.7,127.7,25,24.6,8.3
7978,127.7,127.7,25,24.6,8.3
7979,127.7,127.7,25,24.6,8.3
7980,127.7,127.7,25,24.6,8.3
7981,127.7,127.7,25,24.6,8.3
7982,127.7,127.7,25,24.6,8.3
7983,127.7,127.7,25,24.6,8.3
7984,127.7,127.7,25,24.6,8.3
7985,127.7,127.7,25,24.6,8.3
7986,127.7,127.7,25,24.6,8.3
7987,127.7,127.7,25,24.6,8.3
7988,127.7,127.7,25,24.6,8.3
7989,127.7,127.7,25,24.6,8.3
7990,127.7,127.7,25,24.6,8.3
7991,127.7,127.7,25,24.6,8.3
7992,127.7,127.7,25,24.6,8.3
7993,127.7,127.7,25,24.6,8.3
7994,127.7,127.7,25,24.6,8.3
7995,127.7,127.7,25,24.6,8.3
7996,127.7,127.7,25,24.6,8.3
7997,127.7,127.7,25,24.6,8.3
7998,127.7,127.7,25,24.6,8.3
7999,127.7,127.7,25,24.6,8.3
8000,127.7,127.7,25,24.6,8.3
8001,127.7,127.7,25,24.6,8.3
8002,127.7,127.7,25,24.6,8.3
8003,127.7,127.7,25,24.6,8.3
8004,127.7,127.7,25,24.6,8.3
8005,127.7,127.7,25,24.6,8.3
8006,127.7,127.7,25,24.6,8.3
8007,127.7,127.7,25,24.6,8.3
8008,127.7,127.7,25,24.6,8.3
8009,127.7,127.7,25,24.6,8.3
8010,127.7,127.7,25,24.6,8.3
8011,127.7,127.7,25,24.6,8.3
8012,127.7,127.7,25,24.6,8.3
8013,127.7,127.7,25,24.6,8.3
8014,127.7,127.7,25,24.6,8.3
8015,127.7,127.7,25,24.6,8.3
8016,127.7,127.7,25,24.6,8.3
8017,127.7,127.7,25,24.6,8.3
8018,127.7,127.7,25,24.6,8.3
8019,127.7,127.7,25,24.6,8.3
8020,127.7,127.7,25,24.6,8.3
8021,127.7,127.7,25,24.6,8.3
8022,127.7,127.7,25,24.6,8.3
8023,127.7,127.7,25,24.6,8.3
8024,127.7,127.7,25,24.6,8.3
8025,127.7,127.7,25,24.6,8.3
8026,127.7,127.7,25,24.6,8.3
8027,127.7,127.7,25,24.6,8.3
8028,127.7,127.7,25,24.6,8.3
8029,127.7,127.7,25,24.6,8.3
8030,127.7,127.7,25,24.6,8.3
8031,127.7,127.7,25,24.6,8.3
8032,127.7,127.7,25,24.6,8.3
8033,127.7,127.7,25,24.6,8.3
8034,127.7,127.7,25,24.6,8.3
8035,127.7,127.7,25,24.6,8.3
8036,127.7,127.7,25,24.6,8.3
8037,127.7,127.7,25,24.6,8.3
8038,127.7,127.7,25,24.6,8.3
8039,127.7,127.7,25,24.6,8.3
8040,127.7,127.7,25,24.6,8.3
8041,127.7,127.7,25,24.6,8.3
8042,127.7,127.7,25,24.6,8.3
8043,127.7,127.7,25,24.6,8.3
8044,127.7,127.7,25,24.6,8.3
8045,127.7,127.7,25,24.6,8.3
8046,127.7,127.7,25,24.6,8.3
8047,127.7,127.7,25,24.6,8.3
8048,127.7,127.7,25,24.6,8.3
8049,127.7,127.7,25,24.6,8.3
8050,127.7,127.7,25,24.6,8.3
8051,127.7,127.7,25,24.6,8.3
8052,127.7,127.7,25,24.6,8.3
8053,127.7,127.7,25,24.6,8.3
8054,127.7,127.7,25,24.6,8.3
8055,127.7,127.7,25,24.6,8.3
8056,127.7,127.7,25,24.6,8.3
8057,127.7,127.7,25,24.6,8.3
8058,127.7,127.7,25,24.6,8.3
8059,127.7,127.7,25,24.6,8.3
8060,127.7,127.7,25,24.6,8.3
8061,127.7,127.7,25,24.6,8.3
8062,127.7,127.7,25,24.6,8.3
8063,127.7,127.7,25,24.6,8.3
8064,127.7,127.7,25,24.6,8.3
8065,127.7,127.7,25,24.6,8.3
8066,127.7,127.7,25,24.6,8.3
8067,127.7,127.7,25,24.6,8.3
8068,127.7,127.7,25,24.6,8.3
8069,127.7,127.7,25,24.6,8.3
8070,127.7,127.7,25,24.6,8.3
8071,127.7,127.7,25,24.6,8.3
8072,127.7,127.7,25,24.6,8.3
8073,127.7,127.7,25,24.6,8.3
8074,127.7,127.7,25,24.6,8.3
8075,127.7,127.7,25,24.6,8.3
8076,127.7,127.7,25,24.6,8.3
8077,127.7,127.7,25,24.6,8.3
8078,127.7,127.7,25,24.6,8.3
8079,127.7,127.7,25,24.6,8.3
8080,127.7,127.7,25,24.6,8.3
8081,127.7,127.7,25,24.6,8.3
8082,127.7,127.7,25,24.6,8.3
8083,127.7,127.7,25,24.6,8.3
8084,127.7,127.7,25,24.6,8.3
8085,127.7,127.7,25,24.6,8.3
8086,127.7,127.7,25,24.6,8.3
8087,127.7,127.7,25,24.6,8.3
8088,127.7,127.7,25,24.6,8.3
8089,127.7,127.7,25,24.6,8.3
8090,127.7,127.7,25,24.6,8.3
8091,127.7,127.7,25,24.6,8.3
8092,127.7,127.7,25,24.6,8.3
8093,127.7,127.7,25,24.6,8.3
8094,127.7,127.7,25,24.6,8.3
8095,127.7,127.7,25,24.6,8.3
8096,127.7,127.7,25,24.6,8.3
8097,127.7,127.7,25,24.6,8.3
8098,127.7,127.7,25,24.6,8.3
8099,127.7,127.7,25,24.6,8.3
8100,127.7,127.7,25,24.6,8.3
8101,127.7,127.7,25,24.6,8.3
8102,127.7,127.7,25,24.6,8.3
8103,127.7,127.7,25,24.6,8.3
8104,127.7,127.7,25,24.6,8.3
8105,127.7,127.7,25,24.6,8.3
8106,127.7,127.7,25,24.6,8.3
8107,127.7,127.7,25,24.6,8.3
8108,127.7,127.7,25,24.6,8.3
8109,127.7,127.7,25,24.6,8.3
8110,127.7,127.7,25,24.6,8.3
8111,127.7,127.7,25,24.6,8.3
8112,127.7,127.7,25,24.6,8.3
8113,127.7,127.7,25,24.6,8.3
8114,127.7,127.7,25,24.6,8.3
8115,127.7,127.7,25,24.6,8.3
8116,127.7,127.7,25,24.6,8.3
8117,127.7,127.7,25,24.6,8.3
8118,127.7,127.7,25,24.6,8.3
8119,127.7,127.7,25,24.6,8.3
8120,127.7,127.7,25,24.6,8.3
8121,127.7,127.7,25,24.6,8.3
8122,127.7,127.7,25,24.6,8.3
8123,127.7,127.7,25,24.6,8.3
8124,127.7,127.7,25,24.6,8.3
8125,127.7,127.7,25,24.6,8.3
8126,127.7,127.7,25,24.6,8.3
8127,127.7,127.7,25,24.6,8.3
8128,127.7,127.7,25,24.6,8.3
8129,127.7,127.7,25,24.6,8.3
8130,127.7,127.7,25,24.6,8.3
8131,127.7,127.7,25,24.6,8.3
8132,127.7,127.7,25,24.6,8.3
8133,127.7,127.7,25,24.6,8.3
8134,127.7,127.7,25,24.6,8.3
8135,127.7,127.7,25,24.6,8.3
8136,127.7,127.7,25,24.6,8.3
8137,127.7,127.7,25,24.6,8.3
8138,127.7,127.7,25,24.6,8.3
8139,127.7,127.7,25,24.6,8.3
8140,127.7,127.7,25,24.6,8.3
8141,127.7,127.7,25,24.6,8.3
8142,127.7,127.7,25,24.6,8.3
8143,127.7,127.7,25,24.6,8.3
8144,127.7,127.7,25,24.6,8.3
8145,127.7,127.7,25,24.6,8.3
8146,127.7,127.7,25,24.6,8.3
8147,127.7,127.7,25,24.6,8.3
8148,127.7,127.7,25,24.6,8.3
8149,127.7,127.7,25,24.6,8.3
8150,127.7,127.7,25,24.6,8.3
8151,127.7,127.7,25,24.6,8.3
8152,127.7,127.7,25,24.6,8.3
8153,127.7,127.7,25,24.6,8.3
8154,127.7,127.7,25,24.6,8.3
8155,127.7,127.7,25,24.6,8.3
8156,127.7,127.7,25,24.6,8.3
8157,127.7,127.7,25,24.6,8.3
8158,127.7,127.7,25,24.6,8.3
8159,127.7,127.7,25,24.6,8.3
8160,127.7,127.7,25,24.6,8.3
8161,127.7,127.7,25,24.6,8.3
8162,127.7,127.7,25,24.6,8.3
8163,127.7,127.7,25,24.6,8.3
8164,127.7,127.7,25,24.6,8.3
8165,127.7,127.7,25,24.6,8.3
8166,127.7,127.7,25,24.6,8.3
8167,127.7,127.7,25,24.6,8.3
8168,127.7,127.7,25,24.6,8.3
8169,127.7,127.7,25,24.6,8.3
8170,127.7,127.7,25,24.6,8.3
8171,127.7,127.7,25,24.6,8.3
8172,127.7,127.7,25,24.6,8.3
8173,127.7,127.7,25,24.6,8.3
8174,127.7,127.7,25,24.6,8.3
8175,127.7,127.7,25,24.6,8.3
