time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-09-17 21:00:00+09:00,0.2376146806052584,0.2026503153773895,0.0602747105510101,0.1198782889777061,0.129670693689574,0.0503989359101973,0.0875588030004261,0.7359203585663164,0.8760044168122214,0.0260042184724819,0.0709054116758377,0.0690821852384837,0.1092492913149585,0.1946785309493921,0.0734081066734751,0.3210872771432435
2021-09-17 22:00:00+09:00,0.2340985922580115,0.2176730131687214,0.0771443927958977,0.10411685673946,0.1257644891269778,0.0414583519612809,0.0816920710753532,0.7058688672502376,0.8456994956315123,0.0201859805585159,0.0620683108151079,0.056361238291649,0.1006097044258921,0.1562625340493732,0.059651850942178,0.278661055029178
2021-09-17 23:00:00+09:00,0.1906733422490174,0.2294440157990964,0.0713355315173701,0.0768376785048541,0.1251710705115873,0.0317324138401548,0.0748041333247087,0.6716592891062197,0.7734328300237643,0.0186919272697595,0.0530047921443335,0.0405125011215038,0.0930390022467023,0.1083953773758995,0.0505868374794799,0.2462242936074924
2021-09-18 00:00:00+09:00,0.1442648696652408,0.196307611389517,0.0426813295844022,0.0417807723503435,0.1062081423572027,0.0322532003792268,0.0498004619923713,0.617772388892817,0.6773952836972638,0.0182272259524544,0.0475575804022686,0.0333762901962127,0.0895774223143551,0.0539964119628057,0.0404600329147809,0.2075487086641432
2021-09-18 01:00:00+09:00,0.1264360292005424,0.1661293970012564,0.028366598103202,0.0215368063113301,0.082517582899892,0.0376727110090033,0.0301209332005327,0.5485358073432715,0.594077164413529,0.011355997745902,0.0551808676145149,0.0276411589799936,0.083341540486037,0.0212487411421817,0.0301767381888415,0.1832708823971594
2021-09-18 02:00:00+09:00,0.1093018530843047,0.138623313279765,0.0222149443494254,0.0151120146578296,0.0573595254242082,0.0341721676599005,0.0228308842351592,0.4499921764702498,0.4631317731127864,0.0,0.0626383577867046,0.0212592771996845,0.0828861054524538,0.0122973503472729,0.0243616266993827,0.1725010968895685
2021-09-18 03:00:00+09:00,0.0932156824442369,0.1132702049067329,0.0,0.0112486894322482,0.0443644268832223,0.0179060882480897,0.0284294492879947,0.3979599591124398,0.3742590138306356,0.0,0.0518546664517411,0.0117639841513485,0.0900382628368765,0.0,0.0268220178650473,0.1678100809089604
2021-09-18 04:00:00+09:00,0.0674828268232049,0.1127517949876632,0.0,0.0,0.0326284543516424,0.013168870434638,0.0420618479185165,0.3281619742494348,0.2782068564684983,0.0,0.0430188266568236,0.0,0.1110167364352975,0.0,0.0270049515573437,0.1683122257932872
2021-09-18 05:00:00+09:00,0.0559276030921275,0.1016689720633328,0.0,0.0,0.0252216827114855,0.0217826581518076,0.0455738168477039,0.2898785108960607,0.2206610913339629,0.0,0.0420940986978212,0.0,0.107351921005623,0.0,0.0266820912303816,0.1765674653492402
2021-09-18 06:00:00+09:00,0.049230830789731,0.0821365579763452,0.0,0.0,0.0207639888681962,0.0123183828286015,0.0399452238511533,0.2529919546554987,0.2046681885912446,0.0,0.0316285693969682,0.0,0.0906274827500392,0.0,0.0213248051668305,0.1494662896699305
2021-09-18 07:00:00+09:00,0.0141883060386165,0.0963541590399226,0.0,0.0,0.0,0.0208494404222745,0.0304720525485925,0.0793362068251974,0.0703456995418086,0.0,0.0501717701969581,0.0,0.1007239125634816,0.0,0.0157492101859825,0.0827170064049246
2021-09-18 08:00:00+09:00,0.0130715206241507,0.0786125987295339,0.0,0.0,0.0,0.0156694667921164,0.0117751820861701,0.0650045581557716,0.0597911136199662,0.0,0.0471718189176333,0.0,0.1089517069330695,0.0,0.0,0.0789943201042149
2021-09-18 09:00:00+09:00,0.0164968227552779,0.0512420260882472,0.0152320717126215,0.0,0.0,0.0,0.0,0.0783773734166469,0.0810223573947966,0.0,0.0288560404745358,0.0,0.1224478525966406,0.0,0.0,0.1022630676935193
2021-09-18 10:00:00+09:00,0.0356166968321816,0.0306632768464698,0.0213974446793344,0.0,0.0117609715952717,0.0,0.0,0.1824738380512966,0.151671329436578,0.0,0.0296610515641911,0.0,0.1001479763297883,0.0,0.0,0.1260831038011635
2021-09-18 11:00:00+09:00,0.0382148766225219,0.0102934782160347,0.0363634090944337,0.0,0.0132907138403482,0.0,0.0,0.2195798264342752,0.2009205175154941,0.0,0.0206025370654039,0.0,0.0704432885008147,0.0,0.0,0.115841167003606
2021-09-18 12:00:00+09:00,0.0333774413959618,0.0,0.0586523832119018,0.0,0.0154586888063106,0.0,0.0,0.2267145458767906,0.2154967319774884,0.0,0.0,0.0,0.0500150781794553,0.0,0.0,0.1163814947795486
2021-09-18 13:00:00+09:00,0.0252463075049687,0.0,0.1030482540146419,0.0,0.0166266070486715,0.0,0.0,0.237934200301837,0.2114422216494946,0.0,0.0,0.0,0.0355193974001134,0.0,0.0,0.1171578836001031
2021-09-18 14:00:00+09:00,0.0197143674161013,0.0,0.1254930132606165,0.0,0.0104803913422381,0.0,0.0,0.2606768469679008,0.2158734794394278,0.0,0.0,0.0,0.031133110178784,0.0,0.0,0.1108449920585162
2021-09-18 15:00:00+09:00,0.020603052107886,0.0,0.1190020808824132,0.0,0.0,0.0,0.0,0.2539948497816573,0.2371642074562722,0.0,0.0,0.0,0.0337286060244934,0.0,0.0,0.1031869440679231
2021-09-18 16:00:00+09:00,0.0248611119183649,0.0,0.1459000145692577,0.0,0.0,0.0,0.0,0.2449544036718446,0.2473861360805153,0.0,0.0,0.0,0.0271736092463848,0.0,0.0,0.1092601476557952
2021-09-18 17:00:00+09:00,0.0252072154727895,0.0,0.1726321148855943,0.0,0.0,0.0,0.0,0.191970148136284,0.2373471327917881,0.0,0.0,0.0,0.0237042784394996,0.0,0.0,0.0883142938416561
2021-09-18 18:00:00+09:00,0.0303998201496529,0.0343303447916871,0.1591978686185209,0.0,0.0,0.0,0.0,0.1916722365679718,0.2624859306110873,0.0,0.0161937311586829,0.0,0.0204100063307019,0.0,0.0,0.0844288523061295
2021-09-18 19:00:00+09:00,0.0197184463545822,0.0361945152177308,0.0803024377213854,0.0,0.0,0.0,0.0,0.1306461917314039,0.1652321143219109,0.0,0.0339760612684122,0.019944290876958,0.0152950632486452,0.0,0.0,0.0761028350808881
2021-09-18 20:00:00+09:00,0.026045146471032,0.0241285991582267,0.0809510826590965,0.0,0.0,0.0,0.0,0.1908656453513988,0.2433696508557579,0.0,0.0308184458954054,0.0242338725390578,0.0121658207140459,0.0,0.0,0.0878304139550659
2021-09-18 21:00:00+09:00,0.0395126600890959,0.0257377067523376,0.0759977457441205,0.0,0.0,0.0185336534649585,0.0,0.2033603195284276,0.2724373942306121,0.0200752278495254,0.0422880605008587,0.047141890258934,0.0,0.0,0.0,0.0735851760629454
2021-09-18 22:00:00+09:00,0.0508014751435084,0.031623412219044,0.0704166896186285,0.0,0.0,0.0354210652535886,0.0,0.1737658077468244,0.2501414106346634,0.0421572853554442,0.0428192572435596,0.0727918991132699,0.0,0.0,0.0,0.0580339614838884
2021-09-18 23:00:00+09:00,0.0499999755333243,0.0361773425441764,0.0811956346228964,0.0,0.0,0.0506233267465772,0.0,0.1574027408053532,0.2266646885614964,0.0360198579455655,0.0417284480123377,0.0731102406327193,0.0,0.0,0.0,0.0409403233345479
2021-09-19 00:00:00+09:00,0.047038318766252,0.0375795171484975,0.1029417446490549,0.0,0.0,0.0875136242736829,0.0,0.1598633160619427,0.2265437510055536,0.0337519706956884,0.0562681258616769,0.077805804052401,0.0,0.0,0.0,0.0365321912384701
2021-09-19 01:00:00+09:00,0.0567337796844197,0.0412911740328062,0.1304575877021923,0.0,0.0112098797158281,0.10897072767776,0.0,0.1775721720186641,0.2611912083081485,0.0379816598083827,0.0700296627487203,0.0902349594808527,0.0,0.0,0.0,0.0343145686287037
2021-09-19 02:00:00+09:00,0.0520417698631442,0.0406082134631095,0.1803640512795107,0.0,0.0176632300715056,0.0769371622460674,0.0,0.159815873840296,0.2386613541333507,0.0188329801836761,0.0539957637936622,0.0566096566817947,0.0,0.0,0.0,0.0297402565746685
2021-09-19 03:00:00+09:00,0.0518298079511831,0.0401422048500927,0.2247697636043485,0.0,0.0265606974450803,0.0656129050923961,0.0,0.1519788811344215,0.2197686708124892,0.0109404836247612,0.0545045019801615,0.0311683719266302,0.0,0.0,0.0107766998762791,0.034139366005605
2021-09-19 04:00:00+09:00,0.0741331527516886,0.0425602968125268,0.2344864869119604,0.0,0.0323614962985478,0.0521837566802034,0.0165683284218327,0.1741785855429606,0.2561824589205526,0.0,0.0495542773724646,0.0251369383625198,0.0,0.0,0.0,0.0378527944341159
2021-09-19 05:00:00+09:00,0.078812740892318,0.0683693500899678,0.2480142185704411,0.0,0.0400835339564415,0.0160360920007601,0.0291964885963613,0.1740313302713893,0.2695630807754633,0.0,0.0326645527377189,0.0,0.0,0.0,0.0,0.0393884060414866
2021-09-19 06:00:00+09:00,0.080563559407941,0.0912700985755341,0.2555101426086111,0.0,0.0452110969299202,0.0132682186829326,0.0355591589649818,0.176004759669447,0.2703147615460251,0.0,0.0358242717157566,0.0,0.0,0.0,0.0,0.0394369273105386
2021-09-19 07:00:00+09:00,0.0493607309494289,0.0405184658999193,0.1810091586806873,0.0,0.0348891299008805,0.0,0.0,0.1034521539271699,0.1506602108669665,0.0,0.0183690506476564,0.0,0.0,0.0,0.0,0.0247511383521902
2021-09-19 08:00:00+09:00,0.0454168689718015,0.0655575635068257,0.1893796988258679,0.0,0.0335059369565982,0.0,0.0,0.0897676535212619,0.1412655071352444,0.0,0.018835052204581,0.0,0.0,0.0,0.0,0.0229218974898739
2021-09-19 09:00:00+09:00,0.0644784959046013,0.0725220740659021,0.2294364751159976,0.0,0.0390073781707197,0.0,0.0,0.164321374357237,0.2175641303522941,0.0,0.0108745108418034,0.0,0.0,0.0,0.0,0.0518670166040776
2021-09-19 10:00:00+09:00,0.079632818087288,0.0470982406053891,0.2500770341400297,0.0,0.0491615923896809,0.0,0.0,0.1539661255982327,0.2439750765351846,0.0,0.0,0.0,0.0,0.0,0.0,0.0516028028759362
2021-09-19 11:00:00+09:00,0.0793304040706486,0.0207114107814019,0.2543082518607537,0.0,0.0524726993069635,0.0,0.0,0.1485025331404224,0.249391622573446,0.0,0.0,0.0,0.0,0.0,0.0,0.0460569843640645
2021-09-19 12:00:00+09:00,0.0670402676128066,0.0140620341338656,0.2523637889352713,0.0,0.049644201598544,0.0,0.0,0.142666714686059,0.2428511438721145,0.0,0.0,0.0,0.0,0.0,0.0,0.0337617215321502
2021-09-19 13:00:00+09:00,0.0562626720752535,0.0182661272670259,0.2513797862067827,0.0,0.0474337692095845,0.0,0.0,0.1406881311939713,0.2351306016050807,0.0,0.0,0.0,0.0,0.0,0.0,0.0267518928291265
2021-09-19 14:00:00+09:00,0.0534596154869228,0.0185552561618936,0.2316566058500216,0.0,0.04219986144784,0.0,0.0,0.1589096651765218,0.2543797483341117,0.0,0.0,0.0,0.0,0.0,0.0,0.0292478204597604
2021-09-19 15:00:00+09:00,0.059573063744511,0.018175323856668,0.232304685883694,0.0,0.0446914480071078,0.0,0.0,0.1870207419217029,0.3032463514976238,0.0,0.0,0.0,0.0,0.0,0.0,0.0369413500773001
2021-09-19 16:00:00+09:00,0.0750265366893269,0.019733979654889,0.2655561177744519,0.0,0.0556616412094342,0.0,0.0,0.2194468851624418,0.372086953108879,0.0,0.0,0.0,0.0,0.0,0.0,0.0466294646911473
2021-09-19 17:00:00+09:00,0.0826313732620717,0.0271221453013261,0.2771177536868442,0.0,0.0568861979950244,0.0,0.0,0.2095129723636028,0.374964001044414,0.0,0.0,0.0,0.0,0.0,0.0,0.0511995566440267
2021-09-19 18:00:00+09:00,0.1024077654572239,0.0304270753595901,0.2460479381776014,0.0,0.0593341269709671,0.0,0.0,0.1900054672328226,0.3583147100974964,0.0,0.0,0.0,0.0,0.0,0.0,0.055451570044917
2021-09-19 19:00:00+09:00,0.0613057868247414,0.0114924831951059,0.1637129568575804,0.0,0.053106394948649,0.0,0.0,0.0925538278307523,0.1688619372720622,0.0142341136151902,0.0,0.011599602166956,0.0,0.0,0.0,0.0401457617002233
2021-09-19 20:00:00+09:00,0.0649563341478796,0.0180881872894631,0.1990430016114416,0.0,0.0412271055546053,0.0206158061386589,0.0,0.1253225741541944,0.206936485118145,0.023655713674595,0.0108708379442902,0.0491707688871066,0.0,0.0,0.0,0.0477490428984657
2021-09-19 21:00:00+09:00,0.080347565563925,0.0223081048870489,0.1946638802837786,0.0,0.0431741904833286,0.0233844493442555,0.0,0.1187507398202502,0.2223096969738222,0.0377207312807778,0.0249309521323946,0.0704721705402495,0.0,0.010785489752017,0.0,0.0547879323491387
2021-09-19 22:00:00+09:00,0.0840288988368254,0.0272251329948645,0.186995389193539,0.0,0.0494276734696288,0.0260320064432152,0.0,0.0976480823694272,0.1998255306962236,0.035536869816395,0.0231203803786617,0.0565702682710745,0.0,0.0108921650348939,0.0,0.0485481000228056
2021-09-19 23:00:00+09:00,0.0860306222137597,0.0509525934571513,0.1937477806859825,0.0,0.0602282655867566,0.1056460618035264,0.0230894581206267,0.1018837184293997,0.2204570438247861,0.0683554776743037,0.0497191876662765,0.1038226219265909,0.0,0.0,0.0,0.0320154020978378
2021-09-20 00:00:00+09:00,0.0854184556841522,0.0966302714054676,0.208047637870085,0.0194009430382579,0.0746087144717619,0.245558719021576,0.0215155989894881,0.0965098246487596,0.1967932980117828,0.1327706792572781,0.1099306993433932,0.2070722616323816,0.0,0.0,0.0189984701082947,0.0265917916874782
2021-09-20 01:00:00+09:00,0.0882665947323501,0.1660592203218753,0.2097796716929486,0.0319876377923609,0.1104566169635813,0.2639212325127182,0.0422906162234826,0.1020442946873214,0.1898259593476516,0.12947490312704,0.149148924491441,0.2059845646204534,0.0,0.0,0.033468670064855,0.0379622675984024
2021-09-20 02:00:00+09:00,0.0928306227994978,0.2755628992877904,0.1845237395319613,0.0350764105643012,0.1700186800007042,0.2652865091435995,0.1028948749845562,0.12347440191726,0.2244513539187991,0.1134237720157168,0.2053815517033545,0.1796205013888507,0.0,0.0271816224326274,0.0662583242101475,0.0553271637708976
2021-09-20 03:00:00+09:00,0.0885642458133011,0.3914437423727923,0.2212418866192421,0.0360896961445435,0.2376578434172198,0.2454705771320511,0.1441033746250257,0.1243384327067449,0.2421610668938341,0.1059715540607383,0.2370263038840938,0.1560726155879637,0.0,0.062033678886898,0.0684799289905807,0.0521094978686026
2021-09-20 04:00:00+09:00,0.0994641192032276,0.5425031668869864,0.2676116233910632,0.0457822519926802,0.3084559053096327,0.222936110533973,0.1543561356313125,0.1172212977392012,0.2530140710291759,0.1082337684592143,0.2392278334854619,0.1491427356831356,0.0,0.0934238537560609,0.0652724442901254,0.0543684354423527
2021-09-20 05:00:00+09:00,0.1070958525075871,0.6589315075096281,0.2445912981001334,0.0490804414905692,0.3321934911764488,0.1834269955002447,0.1903178538311858,0.1162360795019285,0.2593579014731399,0.108275611640261,0.2193975781061436,0.1320183505018328,0.0,0.1010398369863678,0.076098500122199,0.0648341751336606
2021-09-20 06:00:00+09:00,0.1032828918816713,0.6898502318321256,0.186998446726134,0.0582333831389834,0.3400627534424287,0.1808816737203409,0.195645726543832,0.1080958059711748,0.239666017271921,0.1202998929776833,0.2094738239835142,0.13688364243006,0.0110073703978928,0.1195946025500099,0.0727009152001377,0.0694957478944963
2021-09-20 07:00:00+09:00,0.0508064045931536,0.5248359181304558,0.043335959861565,0.0408975387402448,0.193032554759744,0.1508572109995418,0.1187814174252315,0.0161618666786331,0.076306380838471,0.0935392452723044,0.1656216721983572,0.1009964582552127,0.0123344965376675,0.0851707533874163,0.0414085949418278,0.0233932666440582
2021-09-20 08:00:00+09:00,0.0422223895759787,0.5765320719857225,0.0419588595230702,0.0544952475846945,0.2286016928279017,0.1181786342309836,0.0893466822398069,0.0155043810481781,0.0591305428450298,0.0824777845130235,0.1321285087924031,0.09628468754432,0.0105280709060006,0.1398513354780967,0.0295689455056049,0.0185968442400901
2021-09-20 09:00:00+09:00,0.0449620576348896,0.7034014099884396,0.0364720787745777,0.0628086909829168,0.2587338003326543,0.0955843151499543,0.1294912461822755,0.0225698540210368,0.0623183228963877,0.1058951710516107,0.121490722605876,0.0886493601260948,0.0261258726063707,0.1323275250933302,0.03378176444032,0.0480243510320652
2021-09-20 10:00:00+09:00,0.0604706272908752,0.7188092768670243,0.0248660111870068,0.0515657619272917,0.2871713963820755,0.0917210694239092,0.2085392866867915,0.0540439925466908,0.0875241214640637,0.1479878827630362,0.1165604530752254,0.0729000443329971,0.0552294406410873,0.1432415256855594,0.0938065657910415,0.1097846246801587
2021-09-20 11:00:00+09:00,0.0708921191749461,0.6598552453566452,0.0215624554182689,0.0510025368050564,0.3137052451864137,0.0975241308071953,0.2011300644101382,0.0562774300884984,0.0893204820405128,0.1304085474600147,0.1146514502117677,0.0603080820857081,0.0855403486575028,0.1682152750549324,0.123955963008703,0.0952285866646334
2021-09-20 12:00:00+09:00,0.0833998103997414,0.5842202087446607,0.018251681794511,0.0585538756599352,0.3798335044836541,0.1117299795844996,0.1646537098625386,0.0655569657608946,0.0946057235974074,0.1551328659824618,0.1102954321510614,0.0706915075985681,0.1197557942362281,0.2346523459620714,0.1245318236411535,0.0948397792410287
2021-09-20 13:00:00+09:00,0.0888609744928624,0.5824646164409465,0.0212728764459089,0.0780865721249451,0.3991224273229367,0.1172156399032688,0.154618040301157,0.0803062152657271,0.1017609870129358,0.1948854841645443,0.1246891026544197,0.0849836787722811,0.1599771820479023,0.2595085187065495,0.1257667813813218,0.1133386171678456
2021-09-20 14:00:00+09:00,0.1049088485050993,0.5650919234504236,0.0459701788494963,0.1216328934064844,0.4581145616121247,0.1354426193158517,0.1631775489225947,0.0820192439847178,0.0972018489505641,0.2399576233235309,0.1310465582928486,0.1187334095608509,0.1864823418256921,0.3424906156480947,0.1398424608283678,0.1344262609577765
2021-09-20 15:00:00+09:00,0.1527222193548122,0.6245609866203362,0.0752597180985862,0.1710038050566316,0.533686896325021,0.1524720118183689,0.2014553752621698,0.0960955375768196,0.1242164654284371,0.2882790026310612,0.158587096188042,0.1477965296310914,0.2209473424910947,0.42348214644279,0.1659139002373398,0.1792117346288155
