time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-10-10 12:00:00+09:00,0.0,0.1881528171241615,0.0195923505589915,0.1384639692221295,0.109828871608047,0.0403432765270713,0.0,0.331594022337017,0.2194156578395326,0.269071181807042,0.1189032037253946
2021-10-10 13:00:00+09:00,0.0,0.2206336495097748,0.025790689145578,0.1421747149452931,0.1057654199231001,0.0961599687913983,0.0263154219409178,0.2758568913374417,0.1960851770816243,0.2508585605460868,0.1660123171391589
2021-10-10 14:00:00+09:00,0.0,0.2990488020492733,0.0267976645840968,0.1549470399527665,0.099399013899983,0.1425451911604496,0.055184126201599,0.2584745183039226,0.1668827529419219,0.2364541344488203,0.2022302044531347
2021-10-10 15:00:00+09:00,0.0300430883888352,0.4090000523191545,0.034218666494164,0.151159675513527,0.1010513414025033,0.1685417113747677,0.0835873223177523,0.3117083768397544,0.2131488843727009,0.3655685604766405,0.221314558954597
2021-10-10 16:00:00+09:00,0.0690387957359524,0.3270077303757306,0.0488488665860068,0.1582183499530533,0.1123101861919234,0.2051786329823554,0.1243861595774485,0.3655754407240097,0.2218418561838236,0.3529473534486952,0.2508164601391625
2021-10-10 17:00:00+09:00,0.1176494644551709,0.4456042480169494,0.0498883351813067,0.1422262801501032,0.1252443064435488,0.2806567089610616,0.174605530114266,0.4115797913972962,0.2280124901463619,0.3571534327862476,0.307778811435327
2021-10-10 18:00:00+09:00,0.1353176074001233,0.6409366363303076,0.0405080846988888,0.1182748626397516,0.1189257012689395,0.3257631246194898,0.2007437315007513,0.5871864702891333,0.1732677667913545,0.543926518890215,0.3483854785858331
2021-10-10 19:00:00+09:00,0.1436168990334026,0.6564906365017544,0.0,0.3634172695177337,0.1373451842717381,0.2972168172205492,0.1914962943647174,0.8011133010063123,0.08115672701469,0.6899611840585149,0.4040114955901564
2021-10-10 20:00:00+09:00,0.1291889686968874,0.6186790881528428,0.0,0.5100662776154642,0.1818087576761892,0.3670030444762322,0.2731543745002175,0.8467309392357463,0.088676188350833,0.7391343561211345,0.4589852523918362
2021-10-10 21:00:00+09:00,0.1081434670446958,0.4839964606843909,0.0,0.6408118459564047,0.2973468631674787,0.3236596104783752,0.2235973373513918,0.8442706791439933,0.0817442519515983,0.6959308192376257,0.4006062979191164
2021-10-10 22:00:00+09:00,0.1041386181550841,0.2926145042204748,0.0101738757974269,0.7277916693215883,0.3656981114706121,0.2292730915544348,0.1592627813350597,0.7871663439813812,0.0637368035003758,0.4374447337216866,0.304049111497399
2021-10-10 23:00:00+09:00,0.1647882250222317,0.3715477401287941,0.0165508848758412,0.7332208938828558,0.4387788364005574,0.1833349974707888,0.1552211841372633,0.7709926478090252,0.0485818709250917,0.4016792632145621,0.2114760701323145
2021-10-11 00:00:00+09:00,0.2144442096842591,0.4346216182183845,0.041406898963135,0.764616877556695,0.5114135924652747,0.2092810342217118,0.1983072203904207,0.795902798772028,0.0442751645925093,0.4489361724892626,0.1424866841172451
2021-10-11 01:00:00+09:00,0.2439109564707,0.3894640713984761,0.0302334400886138,0.7503613908085687,0.5747533480464516,0.2246173213138154,0.1946472497966011,0.7683329105353727,0.0704142434593298,0.3967816945190492,0.1203230544798318
2021-10-11 02:00:00+09:00,0.2222604659330276,0.3146623901381254,0.0,0.6855605643109047,0.6153390274540966,0.1872072714093521,0.195996909821405,0.671728306706354,0.1123285371895505,0.3074732346247883,0.0915826102626569
2021-10-11 03:00:00+09:00,0.1675295834702294,0.2126685326172045,0.0,0.6323409695661981,0.6480379189942675,0.1273791285603119,0.1537504744205554,0.5749035095161014,0.1640955748436834,0.2390824223410952,0.099668010207044
2021-10-11 04:00:00+09:00,0.1068995484290355,0.1336420332496314,0.0,0.6279345234929206,0.6752734321224628,0.0667080105069877,0.0985050971606697,0.4848241402787218,0.1970866450681767,0.1317338023329178,0.1341978940956714
2021-10-11 05:00:00+09:00,0.0646677754156455,0.1347006508310698,0.0605360533317485,0.6101021116602678,0.6887474995894013,0.0300901039312495,0.0481406219876276,0.3977584482241162,0.201631220638472,0.0512241683413603,0.1935242794301876
2021-10-11 06:00:00+09:00,0.0474150120934087,0.1903318441395169,0.2293306975443155,0.484018871109782,0.6816131084663509,0.0400510815895168,0.0271300720318567,0.2813460677121791,0.1757759088236376,0.0525335446141185,0.2903498466144213
2021-10-11 07:00:00+09:00,0.0,0.1233434042415538,0.1960471000449153,0.2220582052663485,0.5365101817020602,0.0467645857253096,0.0,0.0996513434705532,0.1694079708101819,0.0144933477028984,0.4857829620793976
2021-10-11 08:00:00+09:00,0.0,0.1540374604118155,0.255745500005898,0.1875462720821728,0.5390282768821532,0.2583842252707287,0.0165153824464056,0.1119052208598469,0.1142976957873859,0.0341725800594015,0.59839422958403
2021-10-11 09:00:00+09:00,0.0218131666352649,0.2487215592800178,0.2577751326722266,0.1530531900216777,0.4988650983645735,0.5543395873899208,0.1145491511389639,0.1379160684285941,0.0888825788379251,0.0845216875999625,0.5456408364047993
2021-10-11 10:00:00+09:00,0.1510442426159768,0.2888966476449653,0.1891765007450138,0.1348517961635215,0.4209792068443568,0.7353101105528809,0.3940099870242727,0.1695925403706889,0.089019401637289,0.1236797917836662,0.4529864035939971
2021-10-11 11:00:00+09:00,0.3622935933507539,0.1872825738588459,0.1480244284659019,0.1625150117215101,0.3987477004428156,0.7267073299452225,0.7664997354967897,0.1956791791503001,0.0949051287960926,0.0859935577105071,0.4100811182936783
2021-10-11 12:00:00+09:00,0.5233625915469152,0.0912476850768571,0.1301938136356053,0.1989174388063573,0.4400055303495357,0.6514008439331227,0.790956488825135,0.1932308852371643,0.1141038084099635,0.0380425230540312,0.4095064276024538
2021-10-11 13:00:00+09:00,0.6138556855215874,0.048473084067771,0.1577105906535485,0.2064819124934678,0.487575220420423,0.5741789827850423,0.7428926464285663,0.1891163078795749,0.1208223233243691,0.0172026626569997,0.3312850964343937
2021-10-11 14:00:00+09:00,0.6410377481721722,0.0357587385469466,0.1833839475971532,0.2101609569548266,0.5066975744453813,0.5020009717006445,0.6597290278662832,0.1847431129671043,0.1733216841572502,0.0150690835655791,0.3050886958995909
2021-10-11 15:00:00+09:00,0.6420685363212264,0.0286319400690724,0.20477697997454,0.208611059088699,0.4828234650781201,0.4156486450888524,0.6104443357899083,0.190179441701118,0.198002108323643,0.0181952931745512,0.3172098293657183
2021-10-11 16:00:00+09:00,0.6109961611890533,0.0315744803967785,0.2101777611320618,0.1923842179865266,0.4710583516579109,0.3658506987029502,0.5712969068384628,0.1770212108851287,0.1906593014533481,0.0294195515875482,0.3467319234055304
2021-10-11 17:00:00+09:00,0.604705869651339,0.0266633988557041,0.2048952117145771,0.1637843384927474,0.4524273968945145,0.3820216910993199,0.5636988098366555,0.1532068836747867,0.1533871919541385,0.0274884510804668,0.4204199646999034
2021-10-11 18:00:00+09:00,0.6206645749128057,0.020167130802341,0.2072274679513122,0.1582597809216526,0.4039835145197573,0.4568408235088225,0.5281077865241196,0.1470255354396287,0.1281412242393166,0.0187106846830095,0.4983996922060761
2021-10-11 19:00:00+09:00,0.4023562124437886,0.0,0.0757268880831143,0.0871338272549198,0.2308731578821371,0.3288758964337045,0.3253903205005518,0.0827966092353237,0.055704269208558,0.0,0.4069207201423887
2021-10-11 20:00:00+09:00,0.5005253911351523,0.0185101989936685,0.0972350328357249,0.0499119870346171,0.2472325472765768,0.5378719954399349,0.482022856994076,0.0808014145879091,0.0508964787090266,0.0,0.4641306062873985
2021-10-11 21:00:00+09:00,0.651371484083953,0.0406572424965817,0.12631922960071,0.0514873610453838,0.246145063182904,0.728731268651694,0.6977063638731659,0.0706437563499562,0.0491697145628887,0.0259066058244626,0.4846469337234925
2021-10-11 22:00:00+09:00,0.7317810090691175,0.0704173237120266,0.1931475396456233,0.053560416346891,0.2678011800175481,0.7961342309991247,0.8538448609912079,0.0860798903539945,0.0432624366671559,0.046901469510987,0.4868910691791307
2021-10-11 23:00:00+09:00,0.8127223999273709,0.113534971194388,0.2778185419773986,0.0506297230058797,0.2912124207449824,0.8024079304915608,0.8760013638219621,0.111692544652763,0.0448019142821889,0.0819291238147896,0.4581578895726598
2021-10-12 00:00:00+09:00,0.8526274437290124,0.1702375260229491,0.3613210487329624,0.0454066179769539,0.3059272541562227,0.8214001988900675,0.8799469315351879,0.1212330102335744,0.0610151457529223,0.1303674437066709,0.4572222803365229
2021-10-12 01:00:00+09:00,0.8620000962616539,0.2091935663933055,0.3696842738028159,0.0520370657002303,0.305773794812823,0.8343519816245866,0.8813388485291596,0.13129700765174,0.0925653524715769,0.1692511173775873,0.4797169319446746
2021-10-12 02:00:00+09:00,0.8628450250434584,0.2383693459473603,0.3350343243275268,0.0577904857530362,0.3025762817550628,0.8225826466550654,0.879872228375401,0.1603008921674123,0.1164192701051489,0.1998356115772198,0.5007520525028218
2021-10-12 03:00:00+09:00,0.8600972432046082,0.2699228717388966,0.3579231521356957,0.0590114734245142,0.3075934464968838,0.7896794476030005,0.8758784462143857,0.1985500594086753,0.143600266072876,0.2313136916488306,0.4982715693569305
2021-10-12 04:00:00+09:00,0.8621172483448424,0.2926449395330721,0.4343253180664086,0.0616269703396479,0.3264777188934911,0.7671931064102742,0.8728739512232452,0.2329539293741625,0.1684041533644169,0.2516311730953721,0.4942890857256373
2021-10-12 05:00:00+09:00,0.8649091231656151,0.3313016227643407,0.5392289938379702,0.0762032953077858,0.3679509704532843,0.7754066786405949,0.8740421005487522,0.2825402856240384,0.1889458922808525,0.2802828692656696,0.5119059741544438
2021-10-12 06:00:00+09:00,0.8653107850625025,0.3926086048195096,0.6040774754344016,0.1151532535447224,0.4204685560795725,0.8253971525436254,0.8799823197097867,0.361728954831254,0.19484086045533,0.3335716174977344,0.5464722141020094
2021-10-12 07:00:00+09:00,0.7857165909139389,0.2121020702621696,0.4878688715749509,0.0618391824708077,0.3315035831981416,0.6744919432995505,0.8001818134538318,0.1930816598429431,0.1042441035062898,0.1593523843654795,0.4849758834774949
2021-10-12 08:00:00+09:00,0.801511834496685,0.3005084438771951,0.6366434956320051,0.1554970899225254,0.3927937179340431,0.7229005661493241,0.8069279195709325,0.3276576316450746,0.1398490711100815,0.2570179280531756,0.5342679020290019
2021-10-12 09:00:00+09:00,0.8399613223362552,0.3774102125316817,0.7614547364490406,0.218340480419621,0.4348792430581818,0.7632582067543046,0.8521319867366696,0.4464269220256029,0.1286810739961844,0.3547497592631444,0.5247484087570415
2021-10-12 10:00:00+09:00,0.8652601488916597,0.4352122335163585,0.8066026313587102,0.2187650354143678,0.4438043501228316,0.8002777163525143,0.8757070021272666,0.5223375709591691,0.1425037485709456,0.4626984343518571,0.5237993715577827
2021-10-12 11:00:00+09:00,0.8730595469280564,0.5043911851352937,0.8221630621660773,0.2285467870578951,0.4721269800381769,0.8376607212321463,0.8813607573083717,0.5750423620791596,0.1554626583477599,0.537645849185227,0.5366375330424709
2021-10-12 12:00:00+09:00,0.8771524926987756,0.4635806209907236,0.8273938641850479,0.222554755298569,0.4842634991698383,0.856408395361221,0.8836380373058339,0.5096150542641267,0.155899452216631,0.4450625875845959,0.5491044232206058
2021-10-12 13:00:00+09:00,0.8757584151594751,0.4183739986322059,0.8618002059972018,0.1798583033133615,0.4921975942267964,0.8509434612385662,0.8833662587457082,0.5281893092616825,0.1528732532989515,0.4322267584306553,0.5295557252838073
2021-10-12 14:00:00+09:00,0.8703728687412715,0.3585336378060881,0.8483746216277858,0.1777200066145932,0.5206614597746994,0.8123487433637631,0.8795929862538155,0.5854405310744719,0.1429141544661647,0.3830215107897986,0.4717226577918872
2021-10-12 15:00:00+09:00,0.8642459897364481,0.3062002925946152,0.8574059926840921,0.230429306299426,0.5421351553694845,0.7848964021467595,0.8758774020679668,0.6036199027319333,0.1325778221598676,0.3240808541167954,0.4205204649646901
2021-10-12 16:00:00+09:00,0.8626489893618191,0.2683394339436349,0.8665025600991056,0.3242685869592593,0.5592381299842835,0.766156598213205,0.8732368052066567,0.6454039221008294,0.1309456728920158,0.2716935582275805,0.3985002263760832
2021-10-12 17:00:00+09:00,0.8586877112502049,0.2917395010332115,0.8803623056173654,0.40083988377452,0.579039344618859,0.724336844855695,0.8632578957490898,0.685068016666025,0.11358504316249,0.312507241529131,0.3839746176569531
2021-10-12 18:00:00+09:00,0.8543369353625075,0.3264891853946668,0.8794407300848481,0.3529659457153234,0.5850298075028969,0.6456602569995226,0.8467407557329669,0.6583642406781801,0.106001425113064,0.3713100768066755,0.3491475817960811
2021-10-12 19:00:00+09:00,0.7565855612409235,0.1483597480525668,0.8642070200838831,0.1281581946983264,0.4132315405505464,0.4118914815304604,0.6204905808774791,0.3764523349064461,0.0242183073702973,0.1768410494518877,0.1784336522866791
2021-10-12 20:00:00+09:00,0.7724700602501163,0.1913650998520596,0.8743180246082356,0.1031401219909583,0.4489382955885273,0.4541109731973421,0.6369736058039058,0.3746032561932482,0.0293928690385644,0.2200260278113374,0.1822034472668057
2021-10-12 21:00:00+09:00,0.7888916028830166,0.2113118459235889,0.8716355444674986,0.1005973099460381,0.4720366671707906,0.4390917292839298,0.639501253474164,0.4044038082027253,0.0452033224395873,0.2527180462934625,0.2323629244023831
2021-10-12 22:00:00+09:00,0.7976237111243377,0.2131852262544158,0.8582894403342138,0.1027706531844647,0.4933498720718689,0.5051053094789464,0.6943294628477036,0.3980331093789905,0.0692610637058638,0.2535502470960374,0.2614979144896186
2021-10-12 23:00:00+09:00,0.7861809019530803,0.2153636791140566,0.8270611050464122,0.0919542379841041,0.4856491780232452,0.5386591615649148,0.7223421571017274,0.3675710529244545,0.0628322944151454,0.2272664782720236,0.262139819221625
2021-10-13 00:00:00+09:00,0.7834371250736947,0.2626092298829505,0.820642235345185,0.1162041402197128,0.4921962031919829,0.51580546117534,0.6839100788806818,0.3836158684137003,0.0536573438199815,0.254994940871907,0.2461948188148899
2021-10-13 01:00:00+09:00,0.7723336412408321,0.2992676662179207,0.8391959737376199,0.1209773170854975,0.4930185676812553,0.4500119784756109,0.6092552222735056,0.362643135259745,0.0502947467724038,0.2734803752279432,0.2358400406136605
2021-10-13 02:00:00+09:00,0.7905367127297249,0.3108354927630756,0.850723284615076,0.1034976434666856,0.4957831470781503,0.4471429279872724,0.6461363804833081,0.3175878747276494,0.0459165872744245,0.2665998617630709,0.2240228223373657
2021-10-13 03:00:00+09:00,0.7975740015622635,0.3130208916395035,0.8613375168965036,0.0866419046384417,0.4901922662596543,0.4362012942348396,0.646668822013093,0.3098877124419535,0.042664081316827,0.2575027886439075,0.2413212166760294
2021-10-13 04:00:00+09:00,0.782572848882428,0.2894106295685585,0.859507535352811,0.0698654185556753,0.4982602703615445,0.4384210638650054,0.6435255300231344,0.2967121518376968,0.050942806427248,0.2329954556951513,0.260684510452197
2021-10-13 05:00:00+09:00,0.8015227178832668,0.2901490086009481,0.8573551508843813,0.0684519626311639,0.5133201227074475,0.4584780360302065,0.658747339436606,0.2977730941791893,0.0596739862240876,0.2331619095311082,0.2923627447500017
2021-10-13 06:00:00+09:00,0.7909674144472476,0.3104006905206742,0.8605877114539285,0.0867478604614031,0.5187413440769623,0.4763512896537445,0.6739131010113631,0.3121140153892295,0.0616126630316156,0.2554622813341692,0.3210447609872644
2021-10-13 07:00:00+09:00,0.5932157668223491,0.1663649664276832,0.7768790908516607,0.032187490327466,0.3975500296403618,0.2687886060121818,0.3831871907864873,0.1464800577933069,0.0291742281037017,0.1248092303980059,0.212169489147639
2021-10-13 08:00:00+09:00,0.6197914045016076,0.205789500261574,0.7894728473627406,0.077131124310407,0.4342795398898141,0.3564530274139904,0.4039090864323764,0.2014499368632761,0.0385012010321215,0.1736120730664352,0.2860624615663057
2021-10-13 09:00:00+09:00,0.563563880554924,0.2096461050925029,0.8351367065199778,0.0725216254842597,0.4649317137895413,0.412098517534305,0.3946994995600208,0.2414359846694471,0.0446546628569757,0.1910327112117731,0.3813098656529444
2021-10-13 10:00:00+09:00,0.5335416620475874,0.1812797998928538,0.800342374640694,0.0565742519907945,0.4614391158362542,0.5600111337443102,0.5694708461853534,0.2215900935024856,0.0430544529845218,0.1810176448367832,0.4097504500748892
2021-10-13 11:00:00+09:00,0.5698527930778823,0.1774771576088118,0.7630574989307229,0.0337672898745365,0.449670354428014,0.6727321726844535,0.6476066991386475,0.1765969788820656,0.0304553103189308,0.1861473430150092,0.3956237974759872
2021-10-13 12:00:00+09:00,0.6439800705628314,0.174487348600276,0.7006637961639446,0.0,0.4323194175487787,0.5606203284558684,0.6446182049805238,0.1248617582549391,0.0172631143255194,0.1907129106977063,0.2979379667566648
2021-10-13 13:00:00+09:00,0.6157208874181086,0.1033138784298216,0.6040288935603473,0.0,0.4034496475321594,0.4782439992126034,0.6145241995271067,0.0689141768890224,0.0152861517047643,0.1268446397582513,0.2525552691760639
2021-10-13 14:00:00+09:00,0.6551791903262222,0.0494922390076232,0.519090321824933,0.0,0.3596579078352207,0.3960530422984942,0.592158056430023,0.0272633057001177,0.0136554289786902,0.0523924397341745,0.2012024599205479
2021-10-13 15:00:00+09:00,0.6592624328978479,0.0347978131605846,0.4671726189047686,0.0,0.3120554405739051,0.3545313644171095,0.5966410360219,0.0113724077679853,0.0109748276994892,0.0225249238047265,0.1625009016775293
2021-10-13 16:00:00+09:00,0.6664439070959792,0.0201576306626724,0.4420965429798309,0.0,0.3022360922015591,0.343549090244894,0.5732800048479574,0.0,0.0143651764874198,0.0,0.1519233694376568
2021-10-13 17:00:00+09:00,0.6509551466767639,0.0,0.419095386742204,0.0,0.315367064528141,0.3029031316278645,0.5040329482739917,0.0,0.015172677997328,0.0,0.136061361727155
2021-10-13 18:00:00+09:00,0.6108200358343026,0.0,0.4217277713780872,0.0,0.3204127594232541,0.2817240465434456,0.445252139349354,0.0,0.0,0.0,0.1201893740550722
2021-10-13 19:00:00+09:00,0.3306262956428031,0.0,0.3966211208684915,0.0,0.2555752946710102,0.1971471827302088,0.2736834914572337,0.0,0.0,0.0,0.0873306844510462
2021-10-13 20:00:00+09:00,0.3316399605036361,0.0,0.3923533258657853,0.0,0.2948707546948902,0.197868287309548,0.2604977258937098,0.0,0.0,0.0,0.0694477825678624
2021-10-13 21:00:00+09:00,0.3804148728336777,0.0,0.4082664587233713,0.0,0.3134683144635382,0.1945411972966378,0.272417108681309,0.0,0.0,0.0,0.0531331749759381
2021-10-13 22:00:00+09:00,0.3973832233647009,0.0,0.4260665226723534,0.0,0.3139968589537749,0.1780747379270026,0.2690405944444023,0.0,0.0,0.0,0.0387384504653717
